timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:09:19,162,105,86,None,13.0,None,None
2025-11-05T11:09:20,162,104,86,None,13.0,None,None
2025-11-05T11:09:21,161,103,86,None,13.0,None,None
2025-11-05T11:09:22,161,101,86,None,13.0,None,None
2025-11-05T11:09:23,160,96,85,None,13.0,None,None
2025-11-05T11:09:24,160,92,85,None,12.799999999999955,None,None
2025-11-05T11:09:25,159,102,84,None,12.799999999999955,None,None
2025-11-05T11:09:26,160,105,85,None,12.600000000000023,None,None
2025-11-05T11:09:27,158,113,84,None,12.600000000000023,None,None
2025-11-05T11:09:28,158,113,84,None,12.600000000000023,None,None
2025-11-05T11:09:29,157,112,85,None,12.600000000000023,None,None
2025-11-05T11:09:30,157,126,88,None,12.799999999999955,None,None
2025-11-05T11:09:31,157,77,87,None,12.799999999999955,None,None
2025-11-05T11:09:32,157,79,86,None,13.0,None,None
2025-11-05T11:09:33,157,88,85,None,13.200000000000045,None,None
2025-11-05T11:09:34,157,106,83,None,13.399999999999977,None,None
2025-11-05T11:09:35,157,108,84,None,13.600000000000023,None,None
2025-11-05T11:09:36,159,109,83,None,13.799999999999955,None,None
2025-11-05T11:09:37,160,112,81,None,14.0,None,None
2025-11-05T11:09:38,160,118,56,None,14.200000000000045,None,None
2025-11-05T11:09:39,160,113,83,None,14.399999999999977,None,None
2025-11-05T11:09:40,160,96,84,None,14.600000000000023,None,None
2025-11-05T11:09:41,160,108,82,None,14.799999999999955,None,None
2025-11-05T11:09:42,159,112,85,None,15.0,None,None
2025-11-05T11:09:43,159,110,80,None,15.200000000000045,None,None
2025-11-05T11:09:44,158,104,82,None,15.399999999999977,None,None
2025-11-05T11:09:45,157,96,81,None,15.600000000000023,None,None
2025-11-05T11:09:46,157,106,83,None,15.600000000000023,None,None
2025-11-05T11:09:47,157,115,80,None,15.799999999999955,None,None
2025-11-05T11:09:48,157,121,79,None,16.0,None,None
2025-11-05T11:09:49,157,107,81,None,16.200000000000045,None,None
2025-11-05T11:09:50,157,111,81,None,16.399999999999977,None,None
2025-11-05T11:09:51,155,111,80,None,16.399999999999977,None,None
2025-11-05T11:09:52,154,114,80,None,16.600000000000023,None,None
2025-11-05T11:09:53,151,112,80,None,16.799999999999955,None,None
2025-11-05T11:09:54,150,114,80,None,17.0,None,None
2025-11-05T11:09:55,148,114,64,None,17.0,None,None
2025-11-05T11:09:56,148,114,81,None,17.200000000000045,None,None
2025-11-05T11:09:57,148,112,80,None,17.399999999999977,None,None
2025-11-05T11:09:58,149,111,80,None,17.399999999999977,None,None
2025-11-05T11:09:59,149,115,81,None,17.600000000000023,None,None
2025-11-05T11:10:00,149,113,81,None,17.799999999999955,None,None
2025-11-05T11:10:01,149,121,80,None,17.799999999999955,None,None
2025-11-05T11:10:02,150,114,79,None,18.0,None,None
2025-11-05T11:10:03,149,107,79,None,18.200000000000045,None,None
2025-11-05T11:10:04,149,122,79,None,18.200000000000045,None,None
2025-11-05T11:10:05,148,145,79,None,18.399999999999977,None,None
2025-11-05T11:10:06,148,152,81,None,18.600000000000023,None,None
2025-11-05T11:10:07,148,107,82,None,18.600000000000023,None,None
2025-11-05T11:10:08,148,93,82,None,18.799999999999955,None,None
2025-11-05T11:10:09,148,100,82,None,18.799999999999955,None,None
2025-11-05T11:10:10,145,104,81,None,19.0,None,None
2025-11-05T11:10:11,145,103,81,None,19.200000000000045,None,None
2025-11-05T11:10:12,143,103,81,None,19.200000000000045,None,None
2025-11-05T11:10:13,143,100,86,None,19.399999999999977,None,None
2025-11-05T11:10:14,142,98,81,None,19.399999999999977,None,None
2025-11-05T11:10:15,140,123,81,None,19.600000000000023,None,None
2025-11-05T11:10:16,143,149,77,None,19.600000000000023,None,None
2025-11-05T11:10:17,143,123,83,None,19.799999999999955,None,None
2025-11-05T11:10:18,144,127,83,None,20.0,None,None
2025-11-05T11:10:19,144,94,84,None,20.0,None,None
2025-11-05T11:10:20,144,91,84,None,20.200000000000045,None,None
2025-11-05T11:10:21,143,104,77,None,20.200000000000045,None,None
2025-11-05T11:10:22,142,115,76,None,20.399999999999977,None,None
2025-11-05T11:10:23,144,113,76,None,20.399999999999977,None,None
2025-11-05T11:10:24,144,113,85,None,20.600000000000023,None,None
2025-11-05T11:10:25,144,111,84,None,20.600000000000023,None,None
2025-11-05T11:10:26,143,109,84,None,20.799999999999955,None,None
2025-11-05T11:10:27,143,109,42,None,20.799999999999955,None,None
2025-11-05T11:10:28,143,105,73,None,21.0,None,None
2025-11-05T11:10:29,141,113,127,None,21.0,None,None
2025-11-05T11:10:30,140,93,83,None,21.200000000000045,None,None
2025-11-05T11:10:31,139,88,109,None,21.200000000000045,None,None
2025-11-05T11:10:32,138,89,84,None,21.399999999999977,None,None
2025-11-05T11:10:33,138,97,81,None,21.399999999999977,None,None
2025-11-05T11:10:34,137,109,53,None,21.600000000000023,None,None
2025-11-05T11:10:35,137,117,91,None,21.600000000000023,None,None
2025-11-05T11:10:36,137,114,41,None,21.799999999999955,None,None
2025-11-05T11:10:37,137,112,40,None,21.799999999999955,None,None
2025-11-05T11:10:38,137,109,82,None,22.0,None,None
2025-11-05T11:10:39,136,103,80,None,22.0,None,None
2025-11-05T11:10:40,137,105,81,None,22.200000000000045,None,None
2025-11-05T11:10:41,137,110,80,None,22.200000000000045,None,None
2025-11-05T11:10:42,136,113,81,None,22.399999999999977,None,None
2025-11-05T11:10:43,136,115,80,None,22.399999999999977,None,None
2025-11-05T11:10:44,135,115,84,None,22.600000000000023,None,None
2025-11-05T11:10:45,134,120,80,None,22.600000000000023,None,None
2025-11-05T11:10:46,134,121,82,None,22.799999999999955,None,None
2025-11-05T11:10:47,134,122,82,None,22.799999999999955,None,None
2025-11-05T11:10:48,135,113,82,None,23.0,None,None
2025-11-05T11:10:49,134,113,86,None,23.0,None,None
2025-11-05T11:10:50,134,109,75,None,23.200000000000045,None,None
2025-11-05T11:10:51,133,117,75,None,23.399999999999977,None,None
2025-11-05T11:10:52,130,108,90,None,23.399999999999977,None,None
2025-11-05T11:10:53,130,107,97,None,23.600000000000023,None,None
2025-11-05T11:10:54,131,116,92,None,23.600000000000023,None,None
2025-11-05T11:10:55,133,117,83,None,23.799999999999955,None,None
2025-11-05T11:10:56,133,101,83,None,24.0,None,None
2025-11-05T11:10:57,134,115,82,None,24.0,None,None
2025-11-05T11:10:58,134,118,75,None,24.200000000000045,None,None
2025-11-05T11:10:59,135,111,75,None,24.200000000000045,None,None
2025-11-05T11:11:00,136,111,69,None,24.399999999999977,None,None
2025-11-05T11:11:01,137,110,69,None,24.399999999999977,None,None
2025-11-05T11:11:02,137,121,76,None,24.600000000000023,None,None
2025-11-05T11:11:03,137,126,82,None,24.799999999999955,None,None
2025-11-05T11:11:04,137,123,76,None,24.799999999999955,None,None
2025-11-05T11:11:05,139,115,76,None,25.0,None,None
2025-11-05T11:11:06,140,108,77,None,25.0,None,None
2025-11-05T11:11:07,140,103,84,None,25.200000000000045,None,None
2025-11-05T11:11:08,140,96,77,None,25.200000000000045,None,None
2025-11-05T11:11:09,137,106,78,None,25.399999999999977,None,None
2025-11-05T11:11:10,135,105,77,None,25.399999999999977,None,None
2025-11-05T11:11:11,134,111,84,None,25.600000000000023,None,None
2025-11-05T11:11:12,132,114,76,None,25.600000000000023,None,None
2025-11-05T11:11:13,132,110,56,None,25.799999999999955,None,None
2025-11-05T11:11:14,132,112,83,None,26.0,None,None
2025-11-05T11:11:15,134,116,85,None,26.0,None,None
2025-11-05T11:11:16,134,116,55,None,26.200000000000045,None,None
2025-11-05T11:11:17,135,109,55,None,26.200000000000045,None,None
2025-11-05T11:11:18,135,108,83,None,26.399999999999977,None,None
2025-11-05T11:11:19,134,110,85,None,26.399999999999977,None,None
2025-11-05T11:11:20,133,113,83,None,26.600000000000023,None,None
2025-11-05T11:11:21,132,114,83,None,26.600000000000023,None,None
2025-11-05T11:11:22,131,111,84,None,26.799999999999955,None,None
2025-11-05T11:11:23,131,120,85,None,27.0,None,None
2025-11-05T11:11:24,132,121,84,None,27.0,None,None
2025-11-05T11:11:25,133,117,84,None,27.200000000000045,None,None
2025-11-05T11:11:26,134,120,84,None,27.200000000000045,None,None
2025-11-05T11:11:27,135,109,85,None,27.399999999999977,None,None
2025-11-05T11:11:28,134,106,84,None,27.399999999999977,None,None
2025-11-05T11:11:29,133,103,84,None,27.600000000000023,None,None
2025-11-05T11:11:30,133,104,83,None,27.799999999999955,None,None
2025-11-05T11:11:31,132,113,83,None,27.799999999999955,None,None
2025-11-05T11:11:32,131,113,84,None,28.0,None,None
2025-11-05T11:11:33,131,121,83,None,28.0,None,None
2025-11-05T11:11:34,131,110,83,None,28.200000000000045,None,None
2025-11-05T11:11:35,132,108,84,None,28.399999999999977,None,None
2025-11-05T11:11:36,133,119,82,None,28.399999999999977,None,None
2025-11-05T11:11:37,133,109,82,None,28.600000000000023,None,None
2025-11-05T11:11:38,133,109,82,None,28.799999999999955,None,None
2025-11-05T11:11:39,132,115,83,None,28.799999999999955,None,None
2025-11-05T11:11:40,132,121,83,None,29.0,None,None
2025-11-05T11:11:41,132,116,83,None,29.0,None,None
2025-11-05T11:11:42,132,120,84,None,29.200000000000045,None,None
2025-11-05T11:11:43,132,122,83,None,29.399999999999977,None,None
2025-11-05T11:11:44,132,118,83,None,29.399999999999977,None,None
2025-11-05T11:11:45,132,110,82,None,29.600000000000023,None,None
2025-11-05T11:11:46,132,119,83,None,29.600000000000023,None,None
2025-11-05T11:11:47,132,118,84,None,29.799999999999955,None,None
2025-11-05T11:11:48,133,104,84,None,30.0,None,None
2025-11-05T11:11:49,132,102,83,None,30.0,None,None
2025-11-05T11:11:50,132,110,83,None,30.200000000000045,None,None
2025-11-05T11:11:51,130,126,83,None,30.200000000000045,None,None
2025-11-05T11:11:52,129,115,83,None,30.399999999999977,None,None
2025-11-05T11:11:53,129,109,84,None,30.600000000000023,None,None
2025-11-05T11:11:54,128,114,83,None,30.600000000000023,None,None
2025-11-05T11:11:55,128,116,84,None,30.799999999999955,None,None
2025-11-05T11:11:56,128,112,83,None,30.799999999999955,None,None
2025-11-05T11:11:57,129,115,76,None,31.0,None,None
2025-11-05T11:11:58,129,118,75,None,31.0,None,None
2025-11-05T11:11:59,130,122,69,None,31.200000000000045,None,None
2025-11-05T11:12:00,130,120,76,None,31.399999999999977,None,None
2025-11-05T11:12:01,130,113,76,None,31.399999999999977,None,None
2025-11-05T11:12:02,130,118,83,None,31.600000000000023,None,None
2025-11-05T11:12:03,130,120,84,None,31.600000000000023,None,None
2025-11-05T11:12:04,128,123,85,None,31.799999999999955,None,None
2025-11-05T11:12:05,128,119,85,None,32.0,None,None
2025-11-05T11:12:06,128,110,86,None,32.0,None,None
2025-11-05T11:12:07,130,112,85,None,32.200000000000045,None,None
2025-11-05T11:12:08,130,114,87,None,32.200000000000045,None,None
2025-11-05T11:12:09,131,112,111,None,32.39999999999998,None,None
2025-11-05T11:12:10,132,113,85,None,32.60000000000002,None,None
2025-11-05T11:12:11,133,114,85,None,32.60000000000002,None,None
2025-11-05T11:12:12,133,138,88,None,32.799999999999955,None,None
2025-11-05T11:12:13,132,138,90,None,33.0,None,None
2025-11-05T11:12:14,132,130,89,None,33.0,None,None
2025-11-05T11:12:15,133,222,90,None,33.200000000000045,None,None
2025-11-05T11:12:16,133,247,88,None,33.39999999999998,None,None
2025-11-05T11:12:17,136,176,89,None,33.60000000000002,None,None
2025-11-05T11:12:18,136,180,88,None,33.60000000000002,None,None
2025-11-05T11:12:19,137,205,87,None,33.799999999999955,None,None
2025-11-05T11:12:20,139,210,86,None,34.0,None,None
2025-11-05T11:12:21,140,206,89,None,34.200000000000045,None,None
2025-11-05T11:12:22,140,220,87,None,34.39999999999998,None,None
2025-11-05T11:12:23,141,230,87,None,34.60000000000002,None,None
2025-11-05T11:12:24,141,213,90,None,34.799999999999955,None,None
2025-11-05T11:12:25,141,197,86,None,35.0,None,None
2025-11-05T11:12:26,141,204,87,None,35.200000000000045,None,None
2025-11-05T11:12:27,141,210,86,None,35.39999999999998,None,None
2025-11-05T11:12:28,141,218,87,None,35.60000000000002,None,None
2025-11-05T11:12:29,142,218,86,None,35.799999999999955,None,None
2025-11-05T11:12:30,142,209,86,None,36.0,None,None
2025-11-05T11:12:31,142,206,86,None,36.200000000000045,None,None
2025-11-05T11:12:32,142,211,87,None,36.39999999999998,None,None
2025-11-05T11:12:33,143,212,87,None,36.60000000000002,None,None
2025-11-05T11:12:34,144,205,86,None,36.799999999999955,None,None
2025-11-05T11:12:35,145,209,87,None,37.0,None,None
2025-11-05T11:12:36,147,206,87,None,37.200000000000045,None,None
2025-11-05T11:12:37,148,219,86,None,37.39999999999998,None,None
2025-11-05T11:12:38,149,222,86,None,37.60000000000002,None,None
2025-11-05T11:12:39,150,209,86,None,37.799999999999955,None,None
2025-11-05T11:12:40,150,209,88,None,38.0,None,None
2025-11-05T11:12:41,150,212,87,None,38.200000000000045,None,None
2025-11-05T11:12:42,149,204,87,None,38.39999999999998,None,None
2025-11-05T11:12:43,150,210,86,None,38.60000000000002,None,None
2025-11-05T11:12:44,150,211,86,None,39.0,None,None
2025-11-05T11:12:45,150,214,86,None,39.200000000000045,None,None
2025-11-05T11:12:46,150,197,86,None,39.39999999999998,None,None
2025-11-05T11:12:47,150,195,86,None,39.60000000000002,None,None
2025-11-05T11:12:48,150,193,86,None,39.799999999999955,None,None
2025-11-05T11:12:49,150,199,82,None,40.0,None,None
2025-11-05T11:12:50,150,199,85,None,40.200000000000045,None,None
2025-11-05T11:12:51,150,225,84,None,40.39999999999998,None,None
2025-11-05T11:12:52,150,222,84,None,40.39999999999998,None,None
2025-11-05T11:12:53,150,216,85,None,40.60000000000002,None,None
2025-11-05T11:12:54,150,219,85,None,40.60000000000002,None,None
2025-11-05T11:12:55,150,208,85,None,40.799999999999955,None,None
2025-11-05T11:12:56,150,212,85,None,40.799999999999955,None,None
2025-11-05T11:12:57,149,203,85,None,40.799999999999955,None,None
2025-11-05T11:12:58,149,200,84,None,40.799999999999955,None,None
2025-11-05T11:12:59,149,207,83,None,40.799999999999955,None,None
2025-11-05T11:13:00,149,216,87,None,40.799999999999955,None,None
2025-11-05T11:13:01,148,226,84,None,41.0,None,None
2025-11-05T11:13:02,148,206,83,None,41.0,None,None
2025-11-05T11:13:03,148,206,86,None,41.200000000000045,None,None
2025-11-05T11:13:04,148,218,85,None,41.39999999999998,None,None
2025-11-05T11:13:05,149,217,85,None,41.60000000000002,None,None
2025-11-05T11:13:06,149,211,85,None,41.799999999999955,None,None
2025-11-05T11:13:07,149,213,85,None,42.0,None,None
2025-11-05T11:13:08,149,224,85,None,42.200000000000045,None,None
2025-11-05T11:13:09,151,217,86,None,42.39999999999998,None,None
2025-11-05T11:13:10,151,202,85,None,42.60000000000002,None,None
2025-11-05T11:13:11,151,205,86,None,42.60000000000002,None,None
2025-11-05T11:13:12,151,212,84,None,42.799999999999955,None,None
2025-11-05T11:13:13,151,207,85,None,43.0,None,None
2025-11-05T11:13:14,151,212,84,None,43.200000000000045,None,None
2025-11-05T11:13:15,150,207,84,None,43.39999999999998,None,None
2025-11-05T11:13:16,150,207,84,None,43.60000000000002,None,None
2025-11-05T11:13:17,150,209,85,None,43.799999999999955,None,None
2025-11-05T11:13:18,150,211,85,None,44.0,None,None
2025-11-05T11:13:19,150,203,84,None,44.0,None,None
2025-11-05T11:13:20,150,205,85,None,44.200000000000045,None,None
2025-11-05T11:13:21,151,212,84,None,44.200000000000045,None,None
2025-11-05T11:13:22,151,210,84,None,44.200000000000045,None,None
2025-11-05T11:13:23,151,217,84,None,44.200000000000045,None,None
2025-11-05T11:13:24,151,210,85,None,44.39999999999998,None,None
2025-11-05T11:13:25,152,215,85,None,44.60000000000002,None,None
2025-11-05T11:13:26,152,223,85,None,44.799999999999955,None,None
2025-11-05T11:13:27,152,236,86,None,45.200000000000045,None,None
2025-11-05T11:13:28,152,213,86,None,45.60000000000002,None,None
2025-11-05T11:13:29,152,207,86,None,46.0,None,None
2025-11-05T11:13:30,152,204,87,None,46.39999999999998,None,None
2025-11-05T11:13:31,152,210,87,None,46.60000000000002,None,None
2025-11-05T11:13:32,152,200,86,None,47.0,None,None
2025-11-05T11:13:33,151,210,86,None,47.39999999999998,None,None
2025-11-05T11:13:34,151,219,85,None,47.60000000000002,None,None
2025-11-05T11:13:35,151,223,86,None,48.0,None,None
2025-11-05T11:13:36,151,196,87,None,48.200000000000045,None,None
2025-11-05T11:13:37,151,193,87,None,48.60000000000002,None,None
2025-11-05T11:13:38,151,200,84,None,48.799999999999955,None,None
2025-11-05T11:13:39,150,199,86,None,49.200000000000045,None,None
2025-11-05T11:13:40,149,208,86,None,49.39999999999998,None,None
2025-11-05T11:13:41,148,222,83,None,49.60000000000002,None,None
2025-11-05T11:13:42,147,226,86,None,49.799999999999955,None,None
2025-11-05T11:13:43,147,210,86,None,50.200000000000045,None,None
2025-11-05T11:13:44,147,219,90,None,50.39999999999998,None,None
2025-11-05T11:13:45,149,226,85,None,50.60000000000002,None,None
2025-11-05T11:13:46,149,203,88,None,50.799999999999955,None,None
2025-11-05T11:13:47,149,198,87,None,51.200000000000045,None,None
2025-11-05T11:13:48,149,198,86,None,51.39999999999998,None,None
2025-11-05T11:13:49,149,217,88,None,51.60000000000002,None,None
2025-11-05T11:13:50,150,209,85,None,51.799999999999955,None,None
2025-11-05T11:13:51,151,208,85,None,52.0,None,None
2025-11-05T11:13:52,152,202,87,None,52.200000000000045,None,None
2025-11-05T11:13:53,152,213,87,None,52.39999999999998,None,None
2025-11-05T11:13:54,154,223,85,None,52.799999999999955,None,None
2025-11-05T11:13:55,154,211,86,None,53.0,None,None
2025-11-05T11:13:56,155,210,89,None,53.200000000000045,None,None
2025-11-05T11:13:57,155,211,86,None,53.39999999999998,None,None
2025-11-05T11:13:58,155,206,87,None,53.60000000000002,None,None
2025-11-05T11:13:59,154,231,88,None,53.799999999999955,None,None
2025-11-05T11:14:00,154,233,88,None,54.0,None,None
2025-11-05T11:14:01,154,222,90,None,54.200000000000045,None,None
2025-11-05T11:14:02,155,194,89,None,54.60000000000002,None,None
2025-11-05T11:14:03,156,207,88,None,54.799999999999955,None,None
2025-11-05T11:14:04,156,231,88,None,55.0,None,None
2025-11-05T11:14:05,156,217,89,None,55.200000000000045,None,None
2025-11-05T11:14:06,157,204,89,None,55.39999999999998,None,None
2025-11-05T11:14:07,157,208,89,None,55.60000000000002,None,None
2025-11-05T11:14:08,157,210,90,None,55.799999999999955,None,None
2025-11-05T11:14:09,157,202,89,None,56.0,None,None
2025-11-05T11:14:10,156,220,89,None,56.200000000000045,None,None
2025-11-05T11:14:11,156,216,89,None,56.39999999999998,None,None
2025-11-05T11:14:12,156,217,90,None,56.799999999999955,None,None
2025-11-05T11:14:13,156,239,90,None,57.0,None,None
2025-11-05T11:14:14,156,266,91,None,57.200000000000045,None,None
2025-11-05T11:14:15,156,302,90,None,57.39999999999998,None,None
2025-11-05T11:14:16,156,285,89,None,57.60000000000002,None,None
2025-11-05T11:14:17,156,335,87,None,58.0,None,None
2025-11-05T11:14:18,156,364,88,None,58.200000000000045,None,None
2025-11-05T11:14:19,156,354,88,None,58.39999999999998,None,None
2025-11-05T11:14:20,157,333,89,None,58.799999999999955,None,None
2025-11-05T11:14:21,157,332,89,None,59.0,None,None
2025-11-05T11:14:22,158,327,90,None,59.39999999999998,None,None
2025-11-05T11:14:23,158,328,89,None,59.60000000000002,None,None
2025-11-05T11:14:24,159,321,89,None,60.0,None,None
2025-11-05T11:14:25,160,315,89,None,60.200000000000045,None,None
2025-11-05T11:14:26,160,303,90,None,60.60000000000002,None,None
2025-11-05T11:14:27,160,319,91,None,60.799999999999955,None,None
2025-11-05T11:14:28,161,325,89,None,61.200000000000045,None,None
2025-11-05T11:14:29,161,324,90,None,61.60000000000002,None,None
2025-11-05T11:14:30,161,337,91,None,61.799999999999955,None,None
2025-11-05T11:14:31,162,332,90,None,62.200000000000045,None,None
2025-11-05T11:14:32,163,300,92,None,62.60000000000002,None,None
2025-11-05T11:14:33,163,319,89,None,63.0,None,None
2025-11-05T11:14:34,163,314,89,None,63.39999999999998,None,None
2025-11-05T11:14:35,164,315,90,None,63.60000000000002,None,None
2025-11-05T11:14:36,164,326,90,None,64.0,None,None
2025-11-05T11:14:37,165,312,88,None,64.20000000000005,None,None
2025-11-05T11:14:38,165,299,89,None,64.39999999999998,None,None
2025-11-05T11:14:39,165,315,89,None,64.60000000000002,None,None
2025-11-05T11:14:40,165,323,88,None,64.79999999999995,None,None
2025-11-05T11:14:41,165,346,89,None,65.0,None,None
2025-11-05T11:14:42,166,325,89,None,65.20000000000005,None,None
2025-11-05T11:14:43,166,315,90,None,65.20000000000005,None,None
2025-11-05T11:14:44,166,336,89,None,65.39999999999998,None,None
2025-11-05T11:14:45,166,327,91,None,65.60000000000002,None,None
2025-11-05T11:14:46,167,331,90,None,65.60000000000002,None,None
2025-11-05T11:14:47,168,316,90,None,65.79999999999995,None,None
2025-11-05T11:14:48,167,317,90,None,66.0,None,None
2025-11-05T11:14:49,168,330,92,None,66.20000000000005,None,None
2025-11-05T11:14:50,168,306,90,None,66.39999999999998,None,None
2025-11-05T11:14:51,168,323,89,None,66.60000000000002,None,None
2025-11-05T11:14:52,169,325,90,None,66.79999999999995,None,None
2025-11-05T11:14:53,169,309,89,None,67.0,None,None
2025-11-05T11:14:54,169,314,90,None,67.0,None,None
2025-11-05T11:14:55,169,303,90,None,67.20000000000005,None,None
2025-11-05T11:14:56,169,310,90,None,67.39999999999998,None,None
2025-11-05T11:14:57,170,312,89,None,67.60000000000002,None,None
2025-11-05T11:14:58,170,313,89,None,67.79999999999995,None,None
2025-11-05T11:14:59,171,305,90,None,67.79999999999995,None,None
2025-11-05T11:15:00,170,283,90,None,68.0,None,None
2025-11-05T11:15:01,171,302,90,None,68.20000000000005,None,None
2025-11-05T11:15:02,171,332,90,None,68.39999999999998,None,None
2025-11-05T11:15:03,172,316,90,None,68.60000000000002,None,None
2025-11-05T11:15:04,172,313,90,None,68.79999999999995,None,None
2025-11-05T11:15:05,171,320,90,None,68.79999999999995,None,None
2025-11-05T11:15:06,172,324,90,None,69.0,None,None
2025-11-05T11:15:07,172,309,90,None,69.20000000000005,None,None
2025-11-05T11:15:08,172,317,90,None,69.39999999999998,None,None
2025-11-05T11:15:09,172,309,90,None,69.60000000000002,None,None
2025-11-05T11:15:10,173,321,90,None,70.0,None,None
2025-11-05T11:15:11,173,319,90,None,70.20000000000005,None,None
2025-11-05T11:15:12,173,319,90,None,70.39999999999998,None,None
2025-11-05T11:15:13,172,284,91,None,70.79999999999995,None,None
2025-11-05T11:15:14,172,255,89,None,71.20000000000005,None,None
2025-11-05T11:15:15,172,231,89,None,71.39999999999998,None,None
2025-11-05T11:15:16,172,245,89,None,71.79999999999995,None,None
2025-11-05T11:15:17,172,240,90,None,72.0,None,None
2025-11-05T11:15:18,172,217,90,None,72.20000000000005,None,None
2025-11-05T11:15:19,173,219,88,None,72.39999999999998,None,None
2025-11-05T11:15:20,173,250,90,None,72.60000000000002,None,None
2025-11-05T11:15:21,173,233,91,None,73.0,None,None
2025-11-05T11:15:22,173,228,88,None,73.20000000000005,None,None
2025-11-05T11:15:23,173,236,90,None,73.20000000000005,None,None
2025-11-05T11:15:24,173,224,89,None,73.39999999999998,None,None
2025-11-05T11:15:25,173,232,88,None,73.60000000000002,None,None
2025-11-05T11:15:26,173,225,89,None,73.79999999999995,None,None
2025-11-05T11:15:27,173,232,88,None,74.0,None,None
2025-11-05T11:15:28,173,238,87,None,74.39999999999998,None,None
2025-11-05T11:15:29,173,226,89,None,74.79999999999995,None,None
2025-11-05T11:15:30,173,238,88,None,75.0,None,None
2025-11-05T11:15:31,171,230,87,None,75.39999999999998,None,None
2025-11-05T11:15:32,172,243,88,None,75.79999999999995,None,None
2025-11-05T11:15:33,172,239,89,None,76.20000000000005,None,None
2025-11-05T11:15:34,172,246,88,None,76.60000000000002,None,None
2025-11-05T11:15:35,172,229,90,None,77.0,None,None
2025-11-05T11:15:36,172,233,89,None,77.20000000000005,None,None
2025-11-05T11:15:37,172,244,89,None,77.60000000000002,None,None
2025-11-05T11:15:38,172,221,89,None,78.0,None,None
2025-11-05T11:15:39,172,221,90,None,78.20000000000005,None,None
2025-11-05T11:15:40,172,255,88,None,78.60000000000002,None,None
2025-11-05T11:15:41,172,221,88,None,78.79999999999995,None,None
2025-11-05T11:15:42,172,220,87,None,79.20000000000005,None,None
2025-11-05T11:15:43,172,221,88,None,79.39999999999998,None,None
2025-11-05T11:15:44,172,233,87,None,79.60000000000002,None,None
2025-11-05T11:15:45,172,226,86,None,80.0,None,None
2025-11-05T11:15:46,172,233,86,None,80.20000000000005,None,None
2025-11-05T11:15:47,172,246,86,None,80.39999999999998,None,None
2025-11-05T11:15:48,172,247,86,None,80.60000000000002,None,None
2025-11-05T11:15:49,171,238,86,None,81.0,None,None
2025-11-05T11:15:50,171,252,87,None,81.20000000000005,None,None
2025-11-05T11:15:51,171,256,87,None,81.39999999999998,None,None
2025-11-05T11:15:52,170,234,87,None,81.60000000000002,None,None
2025-11-05T11:15:53,170,213,87,None,82.0,None,None
2025-11-05T11:15:54,170,222,87,None,82.20000000000005,None,None
2025-11-05T11:15:55,170,236,86,None,82.39999999999998,None,None
2025-11-05T11:15:56,170,249,85,None,82.60000000000002,None,None
2025-11-05T11:15:57,169,248,85,None,83.0,None,None
2025-11-05T11:15:58,169,258,87,None,83.20000000000005,None,None
2025-11-05T11:15:59,169,250,87,None,83.39999999999998,None,None
2025-11-05T11:16:00,169,240,87,None,83.60000000000002,None,None
2025-11-05T11:16:01,169,241,87,None,84.0,None,None
2025-11-05T11:16:02,169,235,88,None,84.20000000000005,None,None
2025-11-05T11:16:03,169,240,89,None,84.39999999999998,None,None
2025-11-05T11:16:04,169,228,86,None,84.60000000000002,None,None
2025-11-05T11:16:05,169,229,87,None,85.0,None,None
2025-11-05T11:16:06,169,233,87,None,85.20000000000005,None,None
2025-11-05T11:16:07,169,225,88,None,85.39999999999998,None,None
2025-11-05T11:16:08,170,229,87,None,85.60000000000002,None,None
2025-11-05T11:16:09,170,229,85,None,86.0,None,None
2025-11-05T11:16:10,170,242,85,None,86.20000000000005,None,None
2025-11-05T11:16:11,170,240,88,None,86.39999999999998,None,None
2025-11-05T11:16:12,169,224,86,None,86.60000000000002,None,None
2025-11-05T11:16:13,169,230,85,None,87.0,None,None
2025-11-05T11:16:14,169,234,86,None,87.20000000000005,None,None
2025-11-05T11:16:15,169,234,85,None,87.39999999999998,None,None
2025-11-05T11:16:16,167,240,85,None,87.60000000000002,None,None
2025-11-05T11:16:17,167,222,85,None,87.79999999999995,None,None
2025-11-05T11:16:18,166,224,83,None,88.20000000000005,None,None
2025-11-05T11:16:19,166,240,85,None,88.39999999999998,None,None
2025-11-05T11:16:20,165,251,83,None,88.60000000000002,None,None
2025-11-05T11:16:21,164,250,85,None,88.79999999999995,None,None
2025-11-05T11:16:22,164,250,85,None,89.0,None,None
2025-11-05T11:16:23,164,260,85,None,89.20000000000005,None,None
2025-11-05T11:16:24,164,262,88,None,89.39999999999998,None,None
2025-11-05T11:16:25,165,253,87,None,89.60000000000002,None,None
2025-11-05T11:16:26,165,256,88,None,89.79999999999995,None,None
2025-11-05T11:16:27,165,237,86,None,90.20000000000005,None,None
2025-11-05T11:16:28,165,238,87,None,90.20000000000005,None,None
2025-11-05T11:16:29,166,243,88,None,90.60000000000002,None,None
2025-11-05T11:16:30,166,230,88,None,90.79999999999995,None,None
2025-11-05T11:16:31,166,226,88,None,91.20000000000005,None,None
2025-11-05T11:16:32,166,219,87,None,91.39999999999998,None,None
