timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
1848.0,144.0,182.0,70.0,0.0,264.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1849.0,144.0,190.0,70.0,0.0,264.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1850.0,144.0,190.0,71.0,0.0,265.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1851.0,144.0,186.0,70.0,0.0,265.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1852.0,144.0,183.0,71.0,0.0,265.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1853.0,144.0,179.0,73.0,0.0,265.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1854.0,144.0,180.0,70.0,0.0,266.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1855.0,144.0,172.0,71.0,0.0,266.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1856.0,145.0,169.0,70.0,0.0,266.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1857.0,146.0,177.0,73.0,0.0,266.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1858.0,147.0,184.0,69.0,0.0,266.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1859.0,148.0,199.0,71.0,0.0,267.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1860.0,148.0,185.0,72.0,0.0,267.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1861.0,147.0,180.0,71.0,0.0,267.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1862.0,147.0,179.0,71.0,0.0,267.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1863.0,146.0,173.0,69.0,0.0,268.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1864.0,145.0,168.0,74.0,0.0,268.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1865.0,146.0,175.0,67.0,0.0,268.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1866.0,145.0,179.0,72.0,0.0,268.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1867.0,146.0,177.0,69.0,0.0,269.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1868.0,146.0,173.0,72.0,0.0,269.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1869.0,146.0,187.0,70.0,0.0,269.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1870.0,145.0,190.0,69.0,0.0,269.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1871.0,145.0,194.0,70.0,0.0,269.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1872.0,145.0,184.0,71.0,0.0,270.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1873.0,146.0,182.0,71.0,0.0,270.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1874.0,146.0,181.0,70.0,0.0,270.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1875.0,147.0,177.0,72.0,0.0,270.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1876.0,147.0,187.0,71.0,0.0,270.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1877.0,147.0,183.0,71.0,0.0,271.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1878.0,147.0,181.0,70.0,0.0,271.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1879.0,146.0,173.0,70.0,0.0,271.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1880.0,146.0,166.0,70.0,0.0,271.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1881.0,146.0,175.0,70.0,0.0,271.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1882.0,146.0,173.0,70.0,0.0,271.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1883.0,147.0,186.0,70.0,0.0,271.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1884.0,147.0,184.0,70.0,0.0,272.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1885.0,147.0,176.0,70.0,0.0,272.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1886.0,145.0,180.0,70.0,0.0,272.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1887.0,145.0,188.0,70.0,0.0,272.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1888.0,144.0,186.0,70.0,0.0,272.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1889.0,144.0,189.0,70.0,0.0,272.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1890.0,144.0,186.0,71.0,0.0,273.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1891.0,144.0,180.0,71.0,0.0,273.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1892.0,145.0,177.0,71.0,0.0,273.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1893.0,145.0,174.0,72.0,0.0,273.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1894.0,145.0,181.0,71.0,0.0,274.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1895.0,144.0,184.0,71.0,0.0,274.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1896.0,143.0,187.0,71.0,0.0,274.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1897.0,144.0,181.0,71.0,0.0,274.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1898.0,144.0,178.0,71.0,0.0,275.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1899.0,144.0,183.0,72.0,0.0,275.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1900.0,144.0,180.0,72.0,0.0,275.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1901.0,145.0,171.0,71.0,0.0,275.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1902.0,145.0,169.0,72.0,0.0,275.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1903.0,145.0,178.0,72.0,0.0,276.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1904.0,145.0,185.0,73.0,0.0,276.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1905.0,144.0,178.0,72.0,0.0,276.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1906.0,144.0,180.0,72.0,0.0,276.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1907.0,144.0,187.0,72.0,0.0,277.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1908.0,144.0,186.0,73.0,0.0,277.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1909.0,144.0,174.0,73.0,0.0,277.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1910.0,145.0,177.0,71.0,0.0,277.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1911.0,145.0,177.0,74.0,0.0,277.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1912.0,145.0,170.0,73.0,0.0,278.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1913.0,144.0,173.0,75.0,0.0,278.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1914.0,145.0,173.0,72.0,0.0,278.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1915.0,144.0,170.0,71.0,0.0,278.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1916.0,145.0,175.0,71.0,0.0,278.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1917.0,145.0,178.0,71.0,0.0,279.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1918.0,145.0,189.0,70.0,0.0,279.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1919.0,145.0,186.0,74.0,0.0,279.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1920.0,145.0,179.0,71.0,0.0,279.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1921.0,145.0,173.0,72.0,0.0,279.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1922.0,145.0,178.0,73.0,0.0,280.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1923.0,144.0,185.0,69.0,0.0,280.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1924.0,144.0,178.0,73.0,0.0,280.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1925.0,144.0,181.0,70.0,0.0,280.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1926.0,144.0,184.0,71.0,0.0,281.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1927.0,144.0,194.0,71.0,0.0,281.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1928.0,145.0,188.0,72.0,0.0,281.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1929.0,145.0,178.0,72.0,0.0,281.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1930.0,145.0,178.0,72.0,0.0,281.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1931.0,145.0,173.0,72.0,0.0,282.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1932.0,145.0,170.0,72.0,0.0,282.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1933.0,145.0,172.0,72.0,0.0,282.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1934.0,145.0,180.0,71.0,0.0,282.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1935.0,145.0,181.0,71.0,0.0,282.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1936.0,145.0,178.0,71.0,0.0,283.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1937.0,145.0,178.0,71.0,0.0,283.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1938.0,145.0,186.0,71.0,0.0,283.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1939.0,145.0,186.0,72.0,0.0,283.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1940.0,145.0,185.0,72.0,0.0,283.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1941.0,145.0,181.0,72.0,0.0,284.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1942.0,145.0,188.0,72.0,0.0,284.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1943.0,145.0,181.0,71.0,0.0,284.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1944.0,146.0,176.0,72.0,0.0,284.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1945.0,146.0,171.0,72.0,0.0,284.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1946.0,146.0,185.0,72.0,0.0,285.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1947.0,147.0,191.0,72.0,0.0,285.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1948.0,147.0,179.0,72.0,0.0,285.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1949.0,148.0,176.0,74.0,0.0,285.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1950.0,148.0,176.0,74.0,0.0,285.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1951.0,148.0,183.0,72.0,0.0,286.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1952.0,149.0,187.0,72.0,0.0,286.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1953.0,149.0,182.0,73.0,0.0,286.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1954.0,149.0,174.0,74.0,0.0,286.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1955.0,148.0,167.0,72.0,0.0,287.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1956.0,148.0,172.0,73.0,0.0,287.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1957.0,147.0,176.0,72.0,0.0,287.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1958.0,147.0,171.0,72.0,0.0,287.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1959.0,147.0,175.0,71.0,0.0,287.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1960.0,147.0,180.0,70.0,0.0,288.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1961.0,147.0,184.0,74.0,0.0,288.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1962.0,147.0,187.0,70.0,0.0,288.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1963.0,147.0,183.0,71.0,0.0,288.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1964.0,147.0,181.0,73.0,0.0,288.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1965.0,146.0,180.0,71.0,0.0,289.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1966.0,145.0,181.0,70.0,0.0,289.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1967.0,145.0,177.0,72.0,0.0,289.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1968.0,144.0,182.0,71.0,0.0,289.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1969.0,144.0,181.0,72.0,0.0,289.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1970.0,144.0,176.0,70.0,0.0,290.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1971.0,142.0,175.0,72.0,0.0,290.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1972.0,142.0,181.0,71.0,0.0,290.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1973.0,142.0,188.0,70.0,0.0,290.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1974.0,143.0,186.0,70.0,0.0,290.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1975.0,142.0,178.0,71.0,0.0,291.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1976.0,141.0,173.0,71.0,0.0,291.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1977.0,142.0,176.0,71.0,0.0,291.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1978.0,142.0,182.0,71.0,0.0,291.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1979.0,141.0,190.0,70.0,0.0,291.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1980.0,141.0,193.0,71.0,0.0,292.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1981.0,141.0,187.0,71.0,0.0,292.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1982.0,141.0,173.0,71.0,0.0,292.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1983.0,142.0,178.0,72.0,0.0,292.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1984.0,143.0,183.0,72.0,0.0,292.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1985.0,142.0,186.0,73.0,0.0,293.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1986.0,142.0,183.0,72.0,0.0,293.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1987.0,140.0,171.0,72.0,0.0,293.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1988.0,140.0,181.0,72.0,0.0,293.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1989.0,140.0,184.0,72.0,0.0,294.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1990.0,141.0,180.0,72.0,0.0,294.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1991.0,142.0,181.0,72.0,0.0,294.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1992.0,142.0,177.0,72.0,0.0,294.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1993.0,143.0,178.0,71.0,0.0,294.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1994.0,144.0,188.0,71.0,0.0,295.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1995.0,145.0,175.0,72.0,0.0,295.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1996.0,145.0,169.0,72.0,0.0,295.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1997.0,146.0,173.0,71.0,0.0,295.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1998.0,146.0,175.0,72.0,0.0,296.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
1999.0,146.0,171.0,71.0,0.0,296.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2000.0,145.0,172.0,73.0,0.0,296.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2001.0,144.0,179.0,69.0,0.0,296.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2002.0,143.0,174.0,72.0,0.0,296.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2003.0,143.0,171.0,70.0,0.0,297.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2004.0,143.0,174.0,71.0,0.0,297.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2005.0,143.0,179.0,70.0,0.0,297.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2006.0,143.0,181.0,69.0,0.0,297.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2007.0,143.0,175.0,69.0,0.0,297.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2008.0,143.0,178.0,71.0,0.0,298.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2009.0,143.0,180.0,68.0,0.0,298.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2010.0,142.0,176.0,71.0,0.0,298.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2011.0,142.0,189.0,70.0,0.0,298.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2012.0,142.0,203.0,70.0,0.0,299.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2013.0,142.0,198.0,72.0,0.0,299.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2014.0,143.0,183.0,72.0,0.0,299.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2015.0,143.0,186.0,71.0,0.0,299.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2016.0,143.0,185.0,71.0,0.0,299.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2017.0,143.0,186.0,72.0,0.0,300.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2018.0,144.0,184.0,73.0,0.0,300.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2019.0,144.0,180.0,70.0,0.0,300.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2020.0,144.0,171.0,73.0,0.0,300.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2021.0,144.0,171.0,70.0,0.0,300.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2022.0,144.0,176.0,71.0,0.0,301.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2023.0,144.0,181.0,70.0,0.0,301.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2024.0,144.0,185.0,70.0,0.0,301.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2025.0,145.0,176.0,69.0,0.0,301.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2026.0,145.0,175.0,70.0,0.0,301.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2027.0,146.0,179.0,70.0,0.0,302.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2028.0,146.0,181.0,71.0,0.0,302.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2029.0,145.0,178.0,71.0,0.0,302.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2030.0,144.0,173.0,70.0,0.0,302.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2031.0,144.0,164.0,70.0,0.0,302.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2032.0,144.0,171.0,70.0,0.0,303.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2033.0,144.0,180.0,70.0,0.0,303.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2034.0,144.0,183.0,69.0,0.0,303.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2035.0,145.0,173.0,69.0,0.0,303.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2036.0,144.0,179.0,69.0,0.0,303.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2037.0,144.0,192.0,69.0,0.0,304.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2038.0,144.0,205.0,70.0,0.0,304.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2039.0,144.0,194.0,70.0,0.0,304.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2040.0,144.0,181.0,71.0,0.0,304.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2041.0,144.0,174.0,71.0,0.0,305.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2042.0,145.0,175.0,71.0,0.0,305.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2043.0,146.0,178.0,71.0,0.0,305.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2044.0,146.0,181.0,71.0,0.0,305.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2045.0,146.0,175.0,71.0,0.0,305.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2046.0,147.0,170.0,69.0,0.0,305.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2047.0,147.0,176.0,69.0,0.0,306.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2048.0,147.0,185.0,72.0,0.0,306.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2049.0,147.0,193.0,71.0,0.0,306.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2050.0,146.0,196.0,73.0,0.0,306.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2051.0,146.0,191.0,70.0,0.0,306.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2052.0,146.0,181.0,72.0,0.0,306.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2053.0,145.0,169.0,72.0,0.0,307.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2054.0,144.0,170.0,71.0,0.0,307.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2055.0,144.0,169.0,71.0,0.0,307.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2056.0,144.0,163.0,69.0,0.0,307.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2057.0,144.0,166.0,70.0,0.0,307.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2058.0,144.0,167.0,69.0,0.0,307.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2059.0,145.0,172.0,69.0,0.0,307.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2060.0,145.0,174.0,68.0,0.0,307.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2061.0,144.0,175.0,70.0,0.0,307.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2062.0,144.0,189.0,69.0,0.0,307.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2063.0,145.0,205.0,70.0,0.0,307.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2064.0,145.0,199.0,71.0,0.0,308.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2065.0,145.0,187.0,70.0,0.0,308.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2066.0,145.0,174.0,73.0,0.0,308.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2067.0,145.0,174.0,68.0,0.0,308.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2068.0,145.0,175.0,71.0,0.0,309.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2069.0,146.0,176.0,70.0,0.0,309.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2070.0,146.0,176.0,70.0,0.0,309.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2071.0,146.0,179.0,69.0,0.0,310.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2072.0,146.0,179.0,69.0,0.0,310.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2073.0,146.0,179.0,69.0,0.0,310.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2074.0,146.0,171.0,69.0,0.0,310.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2075.0,146.0,166.0,69.0,0.0,310.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2076.0,145.0,177.0,69.0,0.0,310.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2077.0,145.0,191.0,69.0,0.0,311.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2078.0,145.0,197.0,69.0,0.0,311.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2079.0,145.0,192.0,70.0,0.0,311.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2080.0,145.0,184.0,69.0,0.0,311.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2081.0,145.0,187.0,70.0,0.0,312.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2082.0,146.0,184.0,70.0,0.0,312.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2083.0,146.0,183.0,70.0,0.0,312.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2084.0,146.0,179.0,71.0,0.0,312.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2085.0,146.0,172.0,71.0,0.0,313.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2086.0,146.0,177.0,70.0,0.0,313.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2087.0,145.0,181.0,70.0,0.0,313.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2088.0,145.0,183.0,70.0,0.0,313.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2089.0,145.0,189.0,70.0,0.0,314.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2090.0,144.0,181.0,71.0,0.0,314.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2091.0,144.0,177.0,71.0,0.0,314.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2092.0,145.0,177.0,71.0,0.0,314.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2093.0,145.0,176.0,71.0,0.0,314.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
