timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T17:41:37,163,258,68,None,119.0,None,None
2025-11-03T17:41:38,163,258,68,None,119.39999999999998,None,None
2025-11-03T17:41:39,163,259,68,None,119.60000000000002,None,None
2025-11-03T17:41:40,163,259,68,None,120.0,None,None
2025-11-03T17:41:41,163,270,68,None,120.20000000000005,None,None
2025-11-03T17:41:42,163,272,67,None,120.60000000000002,None,None
2025-11-03T17:41:43,163,272,67,None,121.0,None,None
2025-11-03T17:41:44,163,273,67,None,121.20000000000005,None,None
2025-11-03T17:41:45,163,273,66,None,121.60000000000002,None,None
2025-11-03T17:41:46,163,271,66,None,121.79999999999995,None,None
2025-11-03T17:41:47,163,271,66,None,122.20000000000005,None,None
2025-11-03T17:41:48,163,273,67,None,122.60000000000002,None,None
2025-11-03T17:41:49,163,272,67,None,122.79999999999995,None,None
2025-11-03T17:41:50,163,266,68,None,123.20000000000005,None,None
2025-11-03T17:41:51,163,256,67,None,123.60000000000002,None,None
2025-11-03T17:41:52,163,267,67,None,123.79999999999995,None,None
2025-11-03T17:41:53,163,279,66,None,124.20000000000005,None,None
2025-11-03T17:41:54,163,284,65,None,124.60000000000002,None,None
2025-11-03T17:41:55,164,284,65,None,125.0,None,None
2025-11-03T17:41:56,164,280,65,None,125.20000000000005,None,None
2025-11-03T17:41:57,164,269,66,None,125.60000000000002,None,None
2025-11-03T17:41:58,164,260,66,None,126.0,None,None
2025-11-03T17:41:59,164,270,68,None,126.20000000000005,None,None
2025-11-03T17:42:00,164,265,68,None,126.39999999999998,None,None
2025-11-03T17:42:01,164,248,69,None,126.79999999999995,None,None
2025-11-03T17:42:02,163,245,72,None,127.0,None,None
2025-11-03T17:42:03,163,231,71,None,127.39999999999998,None,None
2025-11-03T17:42:04,163,223,73,None,127.60000000000002,None,None
2025-11-03T17:42:05,163,204,69,None,127.79999999999995,None,None
2025-11-03T17:42:06,163,213,69,None,128.0,None,None
2025-11-03T17:42:07,163,244,69,None,128.39999999999998,None,None
2025-11-03T17:42:08,163,257,66,None,128.60000000000002,None,None
2025-11-03T17:42:09,162,268,65,None,129.0,None,None
2025-11-03T17:42:10,162,290,63,None,129.39999999999998,None,None
2025-11-03T17:42:11,162,315,64,None,129.60000000000002,None,None
2025-11-03T17:42:12,162,332,65,None,130.0,None,None
2025-11-03T17:42:13,163,338,66,None,130.39999999999998,None,None
2025-11-03T17:42:14,163,330,67,None,130.79999999999995,None,None
2025-11-03T17:42:15,163,318,65,None,131.20000000000005,None,None
2025-11-03T17:42:16,164,305,67,None,131.60000000000002,None,None
2025-11-03T17:42:17,164,291,65,None,131.79999999999995,None,None
2025-11-03T17:42:18,164,269,66,None,132.20000000000005,None,None
2025-11-03T17:42:19,165,257,66,None,132.60000000000002,None,None
2025-11-03T17:42:20,165,269,67,None,132.79999999999995,None,None
2025-11-03T17:42:21,165,272,68,None,133.20000000000005,None,None
2025-11-03T17:42:22,165,263,69,None,133.39999999999998,None,None
2025-11-03T17:42:23,166,259,70,None,133.79999999999995,None,None
2025-11-03T17:42:24,166,247,71,None,134.0,None,None
2025-11-03T17:42:25,166,243,71,None,134.39999999999998,None,None
2025-11-03T17:42:26,166,244,71,None,134.60000000000002,None,None
2025-11-03T17:42:27,166,249,70,None,135.0,None,None
2025-11-03T17:42:28,166,256,70,None,135.20000000000005,None,None
2025-11-03T17:42:29,166,256,70,None,135.60000000000002,None,None
2025-11-03T17:42:30,166,249,69,None,135.79999999999995,None,None
2025-11-03T17:42:31,165,244,69,None,136.0,None,None
2025-11-03T17:42:32,166,244,68,None,136.39999999999998,None,None
2025-11-03T17:42:33,165,255,68,None,136.60000000000002,None,None
2025-11-03T17:42:34,165,250,68,None,137.0,None,None
2025-11-03T17:42:35,165,240,68,None,137.20000000000005,None,None
2025-11-03T17:42:36,165,240,67,None,137.60000000000002,None,None
2025-11-03T17:42:37,165,247,67,None,137.79999999999995,None,None
2025-11-03T17:42:38,165,252,67,None,138.20000000000005,None,None
2025-11-03T17:42:39,165,269,67,None,138.39999999999998,None,None
2025-11-03T17:42:40,165,268,67,None,138.79999999999995,None,None
2025-11-03T17:42:41,165,272,67,None,139.0,None,None
2025-11-03T17:42:42,165,293,67,None,139.39999999999998,None,None
2025-11-03T17:42:43,165,296,63,None,139.79999999999995,None,None
2025-11-03T17:42:44,165,307,62,None,140.20000000000005,None,None
2025-11-03T17:42:45,165,342,64,None,140.60000000000002,None,None
2025-11-03T17:42:46,165,357,64,None,141.0,None,None
2025-11-03T17:42:47,165,334,64,None,141.39999999999998,None,None
2025-11-03T17:42:48,167,316,67,None,141.60000000000002,None,None
2025-11-03T17:42:49,167,299,67,None,142.0,None,None
2025-11-03T17:42:50,167,283,68,None,142.39999999999998,None,None
2025-11-03T17:42:51,166,274,71,None,142.60000000000002,None,None
2025-11-03T17:42:52,166,259,69,None,143.0,None,None
2025-11-03T17:42:53,167,234,72,None,143.20000000000005,None,None
2025-11-03T17:42:54,167,237,71,None,143.60000000000002,None,None
2025-11-03T17:42:55,168,240,72,None,143.79999999999995,None,None
2025-11-03T17:42:56,169,240,70,None,144.20000000000005,None,None
2025-11-03T17:42:57,168,234,70,None,144.39999999999998,None,None
2025-11-03T17:42:58,168,250,65,None,144.79999999999995,None,None
2025-11-03T17:42:59,169,265,65,None,145.0,None,None
2025-11-03T17:43:00,169,276,65,None,145.39999999999998,None,None
2025-11-03T17:43:01,168,302,65,None,145.79999999999995,None,None
2025-11-03T17:43:02,169,314,63,None,146.20000000000005,None,None
2025-11-03T17:43:03,169,319,63,None,146.60000000000002,None,None
2025-11-03T17:43:04,169,321,64,None,147.0,None,None
2025-11-03T17:43:05,169,314,63,None,147.39999999999998,None,None
2025-11-03T17:43:06,169,309,61,None,147.60000000000002,None,None
2025-11-03T17:43:07,169,280,62,None,148.0,None,None
2025-11-03T17:43:08,170,267,63,None,148.39999999999998,None,None
2025-11-03T17:43:09,170,263,64,None,148.60000000000002,None,None
2025-11-03T17:43:10,170,258,65,None,149.0,None,None
2025-11-03T17:43:11,171,247,66,None,149.20000000000005,None,None
2025-11-03T17:43:12,170,253,67,None,149.39999999999998,None,None
2025-11-03T17:43:13,170,245,68,None,149.79999999999995,None,None
2025-11-03T17:43:14,170,257,69,None,150.20000000000005,None,None
2025-11-03T17:43:15,170,286,68,None,150.39999999999998,None,None
2025-11-03T17:43:16,170,316,67,None,150.79999999999995,None,None
2025-11-03T17:43:17,170,332,65,None,151.20000000000005,None,None
2025-11-03T17:43:18,170,348,64,None,151.60000000000002,None,None
2025-11-03T17:43:19,171,358,64,None,152.0,None,None
2025-11-03T17:43:20,171,346,64,None,152.39999999999998,None,None
2025-11-03T17:43:21,171,327,65,None,152.79999999999995,None,None
2025-11-03T17:43:22,171,304,66,None,153.20000000000005,None,None
2025-11-03T17:43:23,172,283,67,None,153.39999999999998,None,None
2025-11-03T17:43:24,172,261,68,None,153.79999999999995,None,None
2025-11-03T17:43:25,172,258,69,None,154.0,None,None
2025-11-03T17:43:26,171,248,70,None,154.39999999999998,None,None
2025-11-03T17:43:27,171,227,72,None,154.60000000000002,None,None
2025-11-03T17:43:28,171,211,73,None,155.0,None,None
2025-11-03T17:43:29,171,216,72,None,155.20000000000005,None,None
2025-11-03T17:43:30,171,242,72,None,155.39999999999998,None,None
2025-11-03T17:43:31,171,261,71,None,155.79999999999995,None,None
2025-11-03T17:43:32,171,261,71,None,156.0,None,None
2025-11-03T17:43:33,171,254,70,None,156.39999999999998,None,None
2025-11-03T17:43:34,171,253,72,None,156.60000000000002,None,None
2025-11-03T17:43:35,170,262,74,None,156.79999999999995,None,None
2025-11-03T17:43:36,171,259,72,None,157.20000000000005,None,None
2025-11-03T17:43:37,170,247,74,None,157.39999999999998,None,None
2025-11-03T17:43:38,170,239,73,None,157.79999999999995,None,None
2025-11-03T17:43:39,169,237,71,None,158.0,None,None
2025-11-03T17:43:40,169,250,71,None,158.39999999999998,None,None
2025-11-03T17:43:41,169,270,70,None,158.60000000000002,None,None
2025-11-03T17:43:42,169,269,72,None,159.0,None,None
2025-11-03T17:43:43,169,273,73,None,159.20000000000005,None,None
2025-11-03T17:43:44,169,266,74,None,159.60000000000002,None,None
2025-11-03T17:43:45,169,252,74,None,159.79999999999995,None,None
2025-11-03T17:43:46,169,241,75,None,160.0,None,None
2025-11-03T17:43:47,170,224,76,None,160.20000000000005,None,None
2025-11-03T17:43:48,170,187,78,None,160.20000000000005,None,None
2025-11-03T17:43:49,170,156,80,None,160.39999999999998,None,None
2025-11-03T17:43:50,169,120,83,None,160.39999999999998,None,None
2025-11-03T17:43:51,169,112,82,None,160.39999999999998,None,None
2025-11-03T17:43:52,168,119,81,None,160.60000000000002,None,None
2025-11-03T17:43:53,168,136,82,None,160.60000000000002,None,None
2025-11-03T17:43:54,168,139,82,None,160.79999999999995,None,None
2025-11-03T17:43:55,167,138,82,None,160.79999999999995,None,None
2025-11-03T17:43:56,167,133,84,None,161.0,None,None
2025-11-03T17:43:57,167,124,85,None,161.0,None,None
2025-11-03T17:43:58,167,125,86,None,161.20000000000005,None,None
2025-11-03T17:43:59,167,153,86,None,161.39999999999998,None,None
2025-11-03T17:44:00,166,168,86,None,161.60000000000002,None,None
2025-11-03T17:44:01,167,177,84,None,161.79999999999995,None,None
2025-11-03T17:44:02,166,195,82,None,162.0,None,None
2025-11-03T17:44:03,165,209,80,None,162.20000000000005,None,None
2025-11-03T17:44:04,165,244,76,None,162.60000000000002,None,None
2025-11-03T17:44:05,165,245,75,None,162.79999999999995,None,None
2025-11-03T17:44:06,165,244,73,None,163.20000000000005,None,None
2025-11-03T17:44:07,165,248,73,None,163.39999999999998,None,None
2025-11-03T17:44:08,165,234,72,None,163.79999999999995,None,None
2025-11-03T17:44:09,165,222,71,None,164.0,None,None
2025-11-03T17:44:10,164,235,70,None,164.39999999999998,None,None
2025-11-03T17:44:11,164,240,70,None,164.60000000000002,None,None
2025-11-03T17:44:12,164,240,70,None,165.0,None,None
2025-11-03T17:44:13,164,243,69,None,165.20000000000005,None,None
2025-11-03T17:44:14,164,238,69,None,165.60000000000002,None,None
2025-11-03T17:44:15,164,234,68,None,165.79999999999995,None,None
2025-11-03T17:44:16,164,243,68,None,166.20000000000005,None,None
2025-11-03T17:44:17,164,259,67,None,166.39999999999998,None,None
2025-11-03T17:44:18,163,274,62,None,166.79999999999995,None,None
2025-11-03T17:44:19,163,286,62,None,167.20000000000005,None,None
2025-11-03T17:44:20,163,309,64,None,167.60000000000002,None,None
2025-11-03T17:44:21,163,322,63,None,168.0,None,None
2025-11-03T17:44:22,163,325,65,None,168.39999999999998,None,None
2025-11-03T17:44:23,164,317,64,None,168.79999999999995,None,None
2025-11-03T17:44:24,164,309,63,None,169.20000000000005,None,None
2025-11-03T17:44:25,164,305,64,None,169.60000000000002,None,None
2025-11-03T17:44:26,165,311,63,None,170.0,None,None
2025-11-03T17:44:27,165,303,60,None,170.39999999999998,None,None
2025-11-03T17:44:28,165,290,57,None,170.79999999999995,None,None
2025-11-03T17:44:29,165,305,59,None,171.0,None,None
2025-11-03T17:44:30,165,330,62,None,171.39999999999998,None,None
2025-11-03T17:44:31,166,336,64,None,171.79999999999995,None,None
2025-11-03T17:44:32,166,326,64,None,172.20000000000005,None,None
2025-11-03T17:44:33,166,320,67,None,172.60000000000002,None,None
2025-11-03T17:44:34,166,315,65,None,173.0,None,None
2025-11-03T17:44:35,166,303,68,None,173.20000000000005,None,None
2025-11-03T17:44:36,166,299,68,None,173.60000000000002,None,None
2025-11-03T17:44:37,167,285,68,None,174.0,None,None
2025-11-03T17:44:38,167,284,70,None,174.39999999999998,None,None
2025-11-03T17:44:39,167,287,69,None,174.60000000000002,None,None
2025-11-03T17:44:40,167,278,69,None,175.0,None,None
2025-11-03T17:44:41,167,279,68,None,175.39999999999998,None,None
2025-11-03T17:44:42,167,285,69,None,175.60000000000002,None,None
2025-11-03T17:44:43,167,284,68,None,176.0,None,None
2025-11-03T17:44:44,167,280,69,None,176.39999999999998,None,None
2025-11-03T17:44:45,167,272,70,None,176.79999999999995,None,None
2025-11-03T17:44:46,167,227,72,None,176.79999999999995,None,None
2025-11-03T17:44:47,167,188,74,None,177.0,None,None
2025-11-03T17:44:48,167,174,77,None,177.39999999999998,None,None
2025-11-03T17:44:49,168,210,80,None,177.79999999999995,None,None
2025-11-03T17:44:50,167,219,80,None,178.0,None,None
2025-11-03T17:44:51,167,227,78,None,178.20000000000005,None,None
2025-11-03T17:44:52,167,252,76,None,178.60000000000002,None,None
2025-11-03T17:44:53,167,273,74,None,179.0,None,None
2025-11-03T17:44:54,167,284,71,None,179.20000000000005,None,None
2025-11-03T17:44:55,167,288,69,None,179.60000000000002,None,None
2025-11-03T17:44:56,167,297,68,None,179.79999999999995,None,None
2025-11-03T17:44:57,167,295,67,None,180.20000000000005,None,None
2025-11-03T17:44:58,167,282,67,None,180.39999999999998,None,None
2025-11-03T17:44:59,167,274,67,None,180.79999999999995,None,None
2025-11-03T17:45:00,166,278,67,None,181.20000000000005,None,None
2025-11-03T17:45:01,166,277,67,None,181.39999999999998,None,None
2025-11-03T17:45:02,166,279,67,None,181.79999999999995,None,None
2025-11-03T17:45:03,166,278,67,None,182.20000000000005,None,None
2025-11-03T17:45:04,167,276,67,None,182.39999999999998,None,None
2025-11-03T17:45:05,167,266,65,None,182.79999999999995,None,None
2025-11-03T17:45:06,167,257,63,None,183.0,None,None
2025-11-03T17:45:07,167,258,58,None,183.39999999999998,None,None
2025-11-03T17:45:08,167,278,60,None,183.60000000000002,None,None
2025-11-03T17:45:09,167,294,60,None,184.0,None,None
2025-11-03T17:45:10,167,290,64,None,184.20000000000005,None,None
2025-11-03T17:45:11,167,271,63,None,184.60000000000002,None,None
2025-11-03T17:45:12,167,262,63,None,185.0,None,None
2025-11-03T17:45:13,167,257,66,None,185.20000000000005,None,None
2025-11-03T17:45:14,167,245,67,None,185.60000000000002,None,None
2025-11-03T17:45:15,167,243,67,None,185.79999999999995,None,None
2025-11-03T17:45:16,167,241,68,None,186.20000000000005,None,None
2025-11-03T17:45:17,167,231,68,None,186.39999999999998,None,None
2025-11-03T17:45:18,166,235,67,None,186.79999999999995,None,None
2025-11-03T17:45:19,167,225,65,None,187.0,None,None
2025-11-03T17:45:20,167,216,62,None,187.20000000000005,None,None
2025-11-03T17:45:21,166,215,61,None,187.60000000000002,None,None
2025-11-03T17:45:22,166,229,57,None,187.79999999999995,None,None
2025-11-03T17:45:23,166,233,58,None,188.0,None,None
2025-11-03T17:45:24,165,218,63,None,188.39999999999998,None,None
2025-11-03T17:45:25,165,228,59,None,188.60000000000002,None,None
2025-11-03T17:45:26,165,260,62,None,189.0,None,None
2025-11-03T17:45:27,165,272,62,None,189.20000000000005,None,None
2025-11-03T17:45:28,165,266,63,None,189.60000000000002,None,None
2025-11-03T17:45:29,165,269,64,None,189.79999999999995,None,None
2025-11-03T17:45:30,165,278,63,None,190.20000000000005,None,None
2025-11-03T17:45:31,166,285,63,None,190.60000000000002,None,None
2025-11-03T17:45:32,166,315,63,None,191.0,None,None
2025-11-03T17:45:33,166,314,62,None,191.39999999999998,None,None
2025-11-03T17:45:34,166,310,63,None,191.79999999999995,None,None
2025-11-03T17:45:35,166,296,64,None,192.0,None,None
2025-11-03T17:45:36,167,288,65,None,192.39999999999998,None,None
2025-11-03T17:45:37,168,280,66,None,192.79999999999995,None,None
2025-11-03T17:45:38,168,264,67,None,193.0,None,None
2025-11-03T17:45:39,168,238,69,None,193.39999999999998,None,None
2025-11-03T17:45:40,168,238,69,None,193.60000000000002,None,None
2025-11-03T17:45:41,168,235,72,None,193.79999999999995,None,None
2025-11-03T17:45:42,168,236,72,None,194.20000000000005,None,None
2025-11-03T17:45:43,168,233,72,None,194.39999999999998,None,None
2025-11-03T17:45:44,168,231,71,None,194.79999999999995,None,None
2025-11-03T17:45:45,168,246,70,None,195.0,None,None
2025-11-03T17:45:46,168,250,69,None,195.20000000000005,None,None
2025-11-03T17:45:47,168,250,68,None,195.60000000000002,None,None
2025-11-03T17:45:48,168,247,68,None,195.79999999999995,None,None
2025-11-03T17:45:49,168,246,68,None,196.20000000000005,None,None
2025-11-03T17:45:50,168,261,67,None,196.39999999999998,None,None
2025-11-03T17:45:51,168,273,67,None,196.79999999999995,None,None
2025-11-03T17:45:52,167,268,67,None,197.0,None,None
2025-11-03T17:45:53,167,265,68,None,197.39999999999998,None,None
2025-11-03T17:45:54,167,262,68,None,197.60000000000002,None,None
2025-11-03T17:45:55,167,256,69,None,198.0,None,None
2025-11-03T17:45:56,167,258,69,None,198.20000000000005,None,None
2025-11-03T17:45:57,167,264,68,None,198.60000000000002,None,None
2025-11-03T17:45:58,167,262,69,None,198.79999999999995,None,None
2025-11-03T17:45:59,167,262,69,None,199.20000000000005,None,None
2025-11-03T17:46:00,167,264,71,None,199.39999999999998,None,None
2025-11-03T17:46:01,167,258,70,None,199.79999999999995,None,None
2025-11-03T17:46:02,168,251,74,None,200.0,None,None
2025-11-03T17:46:03,168,236,69,None,200.39999999999998,None,None
2025-11-03T17:46:04,168,232,71,None,200.60000000000002,None,None
2025-11-03T17:46:05,168,235,70,None,200.79999999999995,None,None
2025-11-03T17:46:06,168,237,71,None,201.20000000000005,None,None
2025-11-03T17:46:07,168,243,70,None,201.39999999999998,None,None
2025-11-03T17:46:08,168,239,72,None,201.60000000000002,None,None
2025-11-03T17:46:09,167,230,73,None,201.79999999999995,None,None
2025-11-03T17:46:10,168,215,75,None,202.20000000000005,None,None
2025-11-03T17:46:11,168,203,72,None,202.39999999999998,None,None
2025-11-03T17:46:12,168,205,74,None,202.60000000000002,None,None
2025-11-03T17:46:13,168,206,76,None,202.79999999999995,None,None
2025-11-03T17:46:14,167,207,76,None,203.0,None,None
2025-11-03T17:46:15,168,204,75,None,203.20000000000005,None,None
2025-11-03T17:46:16,168,191,78,None,203.20000000000005,None,None
2025-11-03T17:46:17,167,179,80,None,203.39999999999998,None,None
2025-11-03T17:46:18,167,145,82,None,203.39999999999998,None,None
2025-11-03T17:46:19,167,122,85,None,203.39999999999998,None,None
2025-11-03T17:46:20,166,101,85,None,203.60000000000002,None,None
2025-11-03T17:46:21,166,99,87,None,203.60000000000002,None,None
2025-11-03T17:46:22,166,111,90,None,203.60000000000002,None,None
2025-11-03T17:46:23,164,110,93,None,203.60000000000002,None,None
2025-11-03T17:46:24,164,112,94,None,203.60000000000002,None,None
2025-11-03T17:46:25,163,127,94,None,203.79999999999995,None,None
2025-11-03T17:46:26,162,156,91,None,204.0,None,None
2025-11-03T17:46:27,162,180,89,None,204.20000000000005,None,None
2025-11-03T17:46:28,162,206,85,None,204.39999999999998,None,None
2025-11-03T17:46:29,162,207,84,None,204.60000000000002,None,None
2025-11-03T17:46:30,162,220,83,None,205.0,None,None
2025-11-03T17:46:31,162,259,80,None,205.20000000000005,None,None
2025-11-03T17:46:32,162,276,78,None,205.60000000000002,None,None
2025-11-03T17:46:33,161,280,76,None,206.0,None,None
2025-11-03T17:46:34,162,296,75,None,206.39999999999998,None,None
2025-11-03T17:46:35,162,304,73,None,206.79999999999995,None,None
2025-11-03T17:46:36,161,284,72,None,207.20000000000005,None,None
2025-11-03T17:46:37,162,275,72,None,207.39999999999998,None,None
2025-11-03T17:46:38,162,270,71,None,207.79999999999995,None,None
2025-11-03T17:46:39,163,269,70,None,208.20000000000005,None,None
2025-11-03T17:46:40,163,267,70,None,208.60000000000002,None,None
2025-11-03T17:46:41,163,266,68,None,208.79999999999995,None,None
2025-11-03T17:46:42,163,281,68,None,209.20000000000005,None,None
2025-11-03T17:46:43,163,276,68,None,209.60000000000002,None,None
2025-11-03T17:46:44,162,261,68,None,209.79999999999995,None,None
2025-11-03T17:46:45,162,258,67,None,210.20000000000005,None,None
2025-11-03T17:46:46,162,247,66,None,210.60000000000002,None,None
2025-11-03T17:46:47,162,247,63,None,210.79999999999995,None,None
2025-11-03T17:46:48,162,264,65,None,211.20000000000005,None,None
2025-11-03T17:46:49,162,268,65,None,211.39999999999998,None,None
2025-11-03T17:46:50,162,270,67,None,211.79999999999995,None,None
2025-11-03T17:46:51,162,262,67,None,212.0,None,None
2025-11-03T17:46:52,161,252,65,None,212.39999999999998,None,None
2025-11-03T17:46:53,161,247,65,None,212.60000000000002,None,None
2025-11-03T17:46:54,161,253,65,None,213.0,None,None
2025-11-03T17:46:55,162,252,65,None,213.20000000000005,None,None
2025-11-03T17:46:56,162,257,64,None,213.60000000000002,None,None
2025-11-03T17:46:57,162,270,65,None,213.79999999999995,None,None
2025-11-03T17:46:58,162,271,64,None,214.20000000000005,None,None
2025-11-03T17:46:59,163,268,64,None,214.39999999999998,None,None
2025-11-03T17:47:00,163,270,64,None,214.79999999999995,None,None
2025-11-03T17:47:01,163,269,66,None,215.0,None,None
2025-11-03T17:47:02,164,267,65,None,215.39999999999998,None,None
2025-11-03T17:47:03,164,262,66,None,215.79999999999995,None,None
2025-11-03T17:47:04,164,255,66,None,216.0,None,None
2025-11-03T17:47:05,164,252,65,None,216.39999999999998,None,None
2025-11-03T17:47:06,164,255,64,None,216.60000000000002,None,None
2025-11-03T17:47:07,164,253,64,None,217.0,None,None
2025-11-03T17:47:08,165,255,64,None,217.20000000000005,None,None
2025-11-03T17:47:09,165,259,64,None,217.60000000000002,None,None
2025-11-03T17:47:10,165,274,65,None,218.0,None,None
2025-11-03T17:47:11,165,271,66,None,218.20000000000005,None,None
2025-11-03T17:47:12,165,263,66,None,218.60000000000002,None,None
2025-11-03T17:47:13,166,266,67,None,219.0,None,None
2025-11-03T17:47:14,166,270,67,None,219.20000000000005,None,None
2025-11-03T17:47:15,167,261,67,None,219.60000000000002,None,None
2025-11-03T17:47:16,167,258,68,None,219.79999999999995,None,None
2025-11-03T17:47:17,167,252,68,None,220.20000000000005,None,None
2025-11-03T17:47:18,167,249,68,None,220.39999999999998,None,None
2025-11-03T17:47:19,167,233,69,None,220.60000000000002,None,None
2025-11-03T17:47:20,168,228,69,None,221.0,None,None
2025-11-03T17:47:21,168,239,68,None,221.20000000000005,None,None
2025-11-03T17:47:22,168,262,68,None,221.60000000000002,None,None
2025-11-03T17:47:23,168,267,67,None,221.79999999999995,None,None
2025-11-03T17:47:24,168,265,66,None,222.20000000000005,None,None
2025-11-03T17:47:25,168,265,66,None,222.39999999999998,None,None
2025-11-03T17:47:26,168,269,66,None,222.79999999999995,None,None
2025-11-03T17:47:27,168,272,66,None,223.0,None,None
2025-11-03T17:47:28,168,266,66,None,223.39999999999998,None,None
2025-11-03T17:47:29,168,262,67,None,223.60000000000002,None,None
2025-11-03T17:47:30,168,259,67,None,224.0,None,None
2025-11-03T17:47:31,168,249,67,None,224.20000000000005,None,None
2025-11-03T17:47:32,168,258,69,None,224.60000000000002,None,None
2025-11-03T17:47:33,168,266,68,None,224.79999999999995,None,None
2025-11-03T17:47:34,168,261,71,None,225.20000000000005,None,None
2025-11-03T17:47:35,168,266,69,None,225.39999999999998,None,None
2025-11-03T17:47:36,169,264,70,None,225.79999999999995,None,None
2025-11-03T17:47:37,169,258,69,None,226.20000000000005,None,None
2025-11-03T17:47:38,169,256,69,None,226.39999999999998,None,None
2025-11-03T17:47:39,169,261,69,None,226.79999999999995,None,None
2025-11-03T17:47:40,169,266,68,None,227.0,None,None
2025-11-03T17:47:41,169,274,68,None,227.39999999999998,None,None
2025-11-03T17:47:42,169,276,69,None,227.60000000000002,None,None
2025-11-03T17:47:43,169,268,69,None,228.0,None,None
2025-11-03T17:47:44,169,261,69,None,228.39999999999998,None,None
2025-11-03T17:47:45,169,262,67,None,228.60000000000002,None,None
2025-11-03T17:47:46,169,276,67,None,229.0,None,None
2025-11-03T17:47:47,168,285,67,None,229.39999999999998,None,None
2025-11-03T17:47:48,168,290,64,None,229.79999999999995,None,None
2025-11-03T17:47:49,169,294,64,None,230.0,None,None
2025-11-03T17:47:50,169,299,65,None,230.39999999999998,None,None
2025-11-03T17:47:51,169,304,66,None,230.79999999999995,None,None
2025-11-03T17:47:52,169,303,65,None,231.20000000000005,None,None
2025-11-03T17:47:53,169,307,66,None,231.60000000000002,None,None
2025-11-03T17:47:54,169,292,64,None,231.79999999999995,None,None
2025-11-03T17:47:55,170,283,63,None,232.20000000000005,None,None
2025-11-03T17:47:56,170,319,64,None,232.60000000000002,None,None
2025-11-03T17:47:57,170,326,63,None,233.0,None,None
2025-11-03T17:47:58,170,322,62,None,233.39999999999998,None,None
2025-11-03T17:47:59,170,329,62,None,233.79999999999995,None,None
2025-11-03T17:48:00,170,340,61,None,234.20000000000005,None,None
2025-11-03T17:48:01,170,335,62,None,234.60000000000002,None,None
2025-11-03T17:48:02,170,325,62,None,235.0,None,None
2025-11-03T17:48:03,171,317,64,None,235.39999999999998,None,None
2025-11-03T17:48:04,171,312,65,None,235.79999999999995,None,None
2025-11-03T17:48:05,171,299,66,None,236.20000000000005,None,None
2025-11-03T17:48:06,171,279,67,None,236.60000000000002,None,None
2025-11-03T17:48:07,172,258,68,None,236.79999999999995,None,None
2025-11-03T17:48:08,172,274,67,None,237.20000000000005,None,None
2025-11-03T17:48:09,172,288,67,None,237.60000000000002,None,None
2025-11-03T17:48:10,172,280,67,None,237.79999999999995,None,None
2025-11-03T17:48:11,172,276,66,None,238.20000000000005,None,None
2025-11-03T17:48:12,172,271,66,None,238.60000000000002,None,None
2025-11-03T17:48:13,172,280,67,None,238.79999999999995,None,None
2025-11-03T17:48:14,172,286,67,None,239.20000000000005,None,None
2025-11-03T17:48:15,172,270,68,None,239.60000000000002,None,None
2025-11-03T17:48:16,172,232,69,None,239.79999999999995,None,None
2025-11-03T17:48:17,172,198,71,None,239.79999999999995,None,None
2025-11-03T17:48:18,171,159,75,None,240.0,None,None
2025-11-03T17:48:19,171,127,79,None,240.0,None,None
2025-11-03T17:48:20,172,117,83,None,240.20000000000005,None,None
2025-11-03T17:48:21,171,120,85,None,240.39999999999998,None,None
2025-11-03T17:48:22,170,153,79,None,240.60000000000002,None,None
2025-11-03T17:48:23,169,179,76,None,240.79999999999995,None,None
2025-11-03T17:48:24,169,183,76,None,241.0,None,None
2025-11-03T17:48:25,170,188,74,None,241.20000000000005,None,None
2025-11-03T17:48:26,169,204,73,None,241.39999999999998,None,None
2025-11-03T17:48:27,169,211,74,None,241.60000000000002,None,None
2025-11-03T17:48:28,169,230,71,None,241.79999999999995,None,None
2025-11-03T17:48:29,169,251,70,None,242.20000000000005,None,None
2025-11-03T17:48:30,168,257,67,None,242.39999999999998,None,None
2025-11-03T17:48:31,168,267,65,None,242.79999999999995,None,None
2025-11-03T17:48:32,169,280,64,None,243.20000000000005,None,None
2025-11-03T17:48:33,168,287,62,None,243.60000000000002,None,None
2025-11-03T17:48:34,168,288,63,None,243.79999999999995,None,None
2025-11-03T17:48:35,168,276,62,None,244.20000000000005,None,None
2025-11-03T17:48:36,168,261,64,None,244.39999999999998,None,None
2025-11-03T17:48:37,169,252,65,None,244.79999999999995,None,None
2025-11-03T17:48:38,169,243,67,None,245.0,None,None
2025-11-03T17:48:39,169,221,69,None,245.39999999999998,None,None
2025-11-03T17:48:40,169,208,67,None,245.60000000000002,None,None
2025-11-03T17:48:41,169,204,68,None,245.79999999999995,None,None
2025-11-03T17:48:42,169,205,68,None,246.20000000000005,None,None
2025-11-03T17:48:43,168,224,69,None,246.39999999999998,None,None
2025-11-03T17:48:44,168,220,67,None,246.60000000000002,None,None
2025-11-03T17:48:45,168,219,66,None,246.79999999999995,None,None
2025-11-03T17:48:46,168,222,66,None,247.20000000000005,None,None
2025-11-03T17:48:47,168,228,65,None,247.39999999999998,None,None
2025-11-03T17:48:48,168,235,65,None,247.60000000000002,None,None
2025-11-03T17:48:49,168,242,65,None,248.0,None,None
