timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T10:39:05,148,222,77,None,97.79999999999995,None,None
2025-11-02T10:39:06,148,221,78,None,97.60000000000002,None,None
2025-11-02T10:39:07,149,215,78,None,97.39999999999998,None,None
2025-11-02T10:39:08,149,219,78,None,97.20000000000005,None,None
2025-11-02T10:39:09,149,215,78,None,97.0,None,None
2025-11-02T10:39:10,149,212,78,None,96.79999999999995,None,None
2025-11-02T10:39:11,149,221,79,None,96.60000000000002,None,None
2025-11-02T10:39:12,150,210,79,None,96.20000000000005,None,None
2025-11-02T10:39:13,150,216,78,None,96.0,None,None
2025-11-02T10:39:14,150,217,77,None,95.60000000000002,None,None
2025-11-02T10:39:15,150,220,79,None,95.39999999999998,None,None
2025-11-02T10:39:16,150,220,79,None,95.0,None,None
2025-11-02T10:39:17,150,221,80,None,94.60000000000002,None,None
2025-11-02T10:39:18,151,219,78,None,94.20000000000005,None,None
2025-11-02T10:39:19,151,208,79,None,94.0,None,None
2025-11-02T10:39:20,151,217,78,None,93.60000000000002,None,None
2025-11-02T10:39:21,151,226,82,None,93.20000000000005,None,None
2025-11-02T10:39:22,151,224,80,None,92.79999999999995,None,None
2025-11-02T10:39:23,151,220,81,None,92.39999999999998,None,None
2025-11-02T10:39:24,151,222,80,None,91.79999999999995,None,None
2025-11-02T10:39:25,152,223,80,None,91.39999999999998,None,None
2025-11-02T10:39:26,152,206,80,None,91.0,None,None
2025-11-02T10:39:27,152,215,80,None,90.60000000000002,None,None
2025-11-02T10:39:28,152,226,81,None,90.20000000000005,None,None
2025-11-02T10:39:29,153,224,81,None,89.79999999999995,None,None
2025-11-02T10:39:30,153,225,81,None,89.20000000000005,None,None
2025-11-02T10:39:31,152,225,82,None,88.79999999999995,None,None
2025-11-02T10:39:32,152,222,82,None,88.39999999999998,None,None
2025-11-02T10:39:33,152,219,80,None,87.79999999999995,None,None
2025-11-02T10:39:34,152,208,82,None,87.39999999999998,None,None
2025-11-02T10:39:35,152,205,81,None,86.79999999999995,None,None
2025-11-02T10:39:36,153,220,83,None,86.39999999999998,None,None
2025-11-02T10:39:37,153,222,82,None,85.79999999999995,None,None
2025-11-02T10:39:38,153,211,81,None,85.39999999999998,None,None
2025-11-02T10:39:39,154,216,82,None,84.79999999999995,None,None
2025-11-02T10:39:40,154,217,82,None,84.20000000000005,None,None
2025-11-02T10:39:41,155,228,81,None,83.79999999999995,None,None
2025-11-02T10:39:42,156,232,81,None,83.20000000000005,None,None
2025-11-02T10:39:43,156,233,81,None,82.79999999999995,None,None
2025-11-02T10:39:44,157,223,82,None,82.39999999999998,None,None
2025-11-02T10:39:45,157,213,82,None,82.0,None,None
2025-11-02T10:39:46,157,209,81,None,81.39999999999998,None,None
2025-11-02T10:39:47,157,197,81,None,81.0,None,None
2025-11-02T10:39:48,157,205,81,None,80.79999999999995,None,None
2025-11-02T10:39:49,157,220,81,None,80.39999999999998,None,None
2025-11-02T10:39:50,156,218,80,None,80.0,None,None
2025-11-02T10:39:51,156,208,80,None,79.79999999999995,None,None
2025-11-02T10:39:52,156,205,80,None,79.60000000000002,None,None
2025-11-02T10:39:53,155,205,80,None,79.20000000000005,None,None
2025-11-02T10:39:54,155,212,79,None,79.0,None,None
2025-11-02T10:39:55,155,203,79,None,78.60000000000002,None,None
2025-11-02T10:39:56,155,210,78,None,78.39999999999998,None,None
2025-11-02T10:39:57,155,229,78,None,78.20000000000005,None,None
2025-11-02T10:39:58,155,226,79,None,77.79999999999995,None,None
2025-11-02T10:39:59,155,217,79,None,77.60000000000002,None,None
2025-11-02T10:40:00,155,226,79,None,77.20000000000005,None,None
2025-11-02T10:40:01,155,237,79,None,76.79999999999995,None,None
2025-11-02T10:40:02,154,238,80,None,76.39999999999998,None,None
2025-11-02T10:40:03,155,234,81,None,76.0,None,None
2025-11-02T10:40:04,155,221,81,None,75.60000000000002,None,None
2025-11-02T10:40:05,155,214,81,None,75.20000000000005,None,None
2025-11-02T10:40:06,155,213,80,None,75.0,None,None
2025-11-02T10:40:07,155,206,80,None,74.60000000000002,None,None
2025-11-02T10:40:08,156,219,80,None,74.39999999999998,None,None
2025-11-02T10:40:09,156,225,79,None,74.20000000000005,None,None
2025-11-02T10:40:10,156,229,82,None,73.79999999999995,None,None
2025-11-02T10:40:11,156,228,80,None,73.60000000000002,None,None
2025-11-02T10:40:12,156,214,80,None,73.39999999999998,None,None
2025-11-02T10:40:13,156,203,80,None,73.20000000000005,None,None
2025-11-02T10:40:14,156,202,79,None,73.0,None,None
2025-11-02T10:40:15,155,202,79,None,72.79999999999995,None,None
2025-11-02T10:40:16,155,207,82,None,72.60000000000002,None,None
2025-11-02T10:40:17,155,213,76,None,72.39999999999998,None,None
2025-11-02T10:40:18,155,221,78,None,72.20000000000005,None,None
2025-11-02T10:40:19,156,223,82,None,72.0,None,None
2025-11-02T10:40:20,155,212,77,None,71.79999999999995,None,None
2025-11-02T10:40:21,155,212,76,None,71.60000000000002,None,None
2025-11-02T10:40:22,154,210,78,None,71.39999999999998,None,None
2025-11-02T10:40:23,155,216,78,None,71.20000000000005,None,None
2025-11-02T10:40:24,155,238,77,None,71.0,None,None
2025-11-02T10:40:25,155,234,79,None,71.0,None,None
2025-11-02T10:40:26,155,191,79,None,70.79999999999995,None,None
2025-11-02T10:40:27,155,194,79,None,70.60000000000002,None,None
2025-11-02T10:40:28,155,186,79,None,70.39999999999998,None,None
2025-11-02T10:40:29,154,172,79,None,70.20000000000005,None,None
2025-11-02T10:40:30,153,182,78,None,70.0,None,None
2025-11-02T10:40:31,153,193,79,None,69.79999999999995,None,None
2025-11-02T10:40:32,153,196,78,None,69.79999999999995,None,None
2025-11-02T10:40:33,152,195,78,None,69.60000000000002,None,None
2025-11-02T10:40:34,152,187,78,None,69.39999999999998,None,None
2025-11-02T10:40:35,152,197,78,None,69.39999999999998,None,None
2025-11-02T10:40:36,151,205,79,None,69.39999999999998,None,None
2025-11-02T10:40:37,152,214,79,None,69.39999999999998,None,None
2025-11-02T10:40:38,152,216,79,None,69.39999999999998,None,None
2025-11-02T10:40:39,152,205,79,None,69.39999999999998,None,None
2025-11-02T10:40:40,152,192,81,None,69.39999999999998,None,None
2025-11-02T10:40:41,153,190,81,None,69.39999999999998,None,None
2025-11-02T10:40:42,153,190,81,None,69.39999999999998,None,None
2025-11-02T10:40:43,153,177,81,None,69.39999999999998,None,None
2025-11-02T10:40:44,153,185,81,None,69.39999999999998,None,None
2025-11-02T10:40:45,152,186,80,None,69.39999999999998,None,None
2025-11-02T10:40:46,152,177,80,None,69.39999999999998,None,None
2025-11-02T10:40:47,152,185,80,None,69.39999999999998,None,None
2025-11-02T10:40:48,151,190,79,None,69.39999999999998,None,None
2025-11-02T10:40:49,151,188,79,None,69.60000000000002,None,None
2025-11-02T10:40:50,150,186,79,None,69.60000000000002,None,None
2025-11-02T10:40:51,150,189,79,None,69.60000000000002,None,None
2025-11-02T10:40:52,149,192,77,None,69.60000000000002,None,None
2025-11-02T10:40:53,149,198,82,None,69.60000000000002,None,None
2025-11-02T10:40:54,149,198,80,None,69.60000000000002,None,None
2025-11-02T10:40:55,149,203,79,None,69.60000000000002,None,None
2025-11-02T10:40:56,149,196,79,None,69.60000000000002,None,None
2025-11-02T10:40:57,149,205,80,None,69.60000000000002,None,None
2025-11-02T10:40:58,149,226,82,None,69.60000000000002,None,None
2025-11-02T10:40:59,149,231,81,None,69.60000000000002,None,None
2025-11-02T10:41:00,149,218,83,None,69.60000000000002,None,None
2025-11-02T10:41:01,149,186,80,None,69.60000000000002,None,None
2025-11-02T10:41:02,150,174,83,None,69.60000000000002,None,None
2025-11-02T10:41:03,150,178,81,None,69.60000000000002,None,None
2025-11-02T10:41:04,150,178,80,None,69.60000000000002,None,None
2025-11-02T10:41:05,150,188,81,None,69.60000000000002,None,None
2025-11-02T10:41:06,150,193,80,None,69.60000000000002,None,None
2025-11-02T10:41:07,150,192,80,None,69.60000000000002,None,None
2025-11-02T10:41:08,149,196,82,None,69.60000000000002,None,None
2025-11-02T10:41:09,149,199,79,None,69.60000000000002,None,None
2025-11-02T10:41:10,149,199,81,None,69.60000000000002,None,None
2025-11-02T10:41:11,149,195,79,None,69.60000000000002,None,None
2025-11-02T10:41:12,149,193,82,None,69.60000000000002,None,None
2025-11-02T10:41:13,149,197,80,None,69.60000000000002,None,None
2025-11-02T10:41:14,149,194,80,None,69.60000000000002,None,None
2025-11-02T10:41:15,149,201,80,None,69.60000000000002,None,None
2025-11-02T10:41:16,148,213,80,None,69.60000000000002,None,None
2025-11-02T10:41:17,148,224,81,None,69.60000000000002,None,None
2025-11-02T10:41:18,148,213,81,None,69.60000000000002,None,None
2025-11-02T10:41:19,148,196,82,None,69.60000000000002,None,None
2025-11-02T10:41:20,149,194,83,None,69.60000000000002,None,None
2025-11-02T10:41:21,149,193,83,None,69.60000000000002,None,None
2025-11-02T10:41:22,150,181,82,None,69.60000000000002,None,None
2025-11-02T10:41:23,150,184,82,None,69.60000000000002,None,None
2025-11-02T10:41:24,150,179,81,None,69.60000000000002,None,None
2025-11-02T10:41:25,150,182,81,None,69.60000000000002,None,None
2025-11-02T10:41:26,150,190,80,None,69.60000000000002,None,None
2025-11-02T10:41:27,150,200,80,None,69.60000000000002,None,None
2025-11-02T10:41:28,150,202,81,None,69.39999999999998,None,None
2025-11-02T10:41:29,150,202,81,None,69.39999999999998,None,None
2025-11-02T10:41:30,150,206,81,None,69.20000000000005,None,None
2025-11-02T10:41:31,151,203,82,None,69.0,None,None
2025-11-02T10:41:32,151,195,81,None,68.79999999999995,None,None
2025-11-02T10:41:33,152,202,82,None,68.60000000000002,None,None
2025-11-02T10:41:34,152,202,82,None,68.39999999999998,None,None
2025-11-02T10:41:35,152,189,82,None,68.20000000000005,None,None
2025-11-02T10:41:36,151,194,82,None,68.0,None,None
2025-11-02T10:41:37,151,189,83,None,67.79999999999995,None,None
2025-11-02T10:41:38,150,185,82,None,67.60000000000002,None,None
2025-11-02T10:41:39,150,204,84,None,67.60000000000002,None,None
2025-11-02T10:41:40,151,190,83,None,67.60000000000002,None,None
2025-11-02T10:41:41,151,187,82,None,67.60000000000002,None,None
2025-11-02T10:41:42,152,195,82,None,67.60000000000002,None,None
2025-11-02T10:41:43,153,220,84,None,67.60000000000002,None,None
2025-11-02T10:41:44,153,223,84,None,67.60000000000002,None,None
2025-11-02T10:41:45,153,197,85,None,67.60000000000002,None,None
2025-11-02T10:41:46,153,195,90,None,67.60000000000002,None,None
2025-11-02T10:41:47,153,187,70,None,67.60000000000002,None,None
2025-11-02T10:41:48,154,191,82,None,67.60000000000002,None,None
2025-11-02T10:41:49,154,214,84,None,66.20000000000005,None,None
2025-11-02T10:41:50,154,238,82,None,63.799999999999955,None,None
2025-11-02T10:41:51,154,213,85,None,61.0,None,None
2025-11-02T10:41:52,155,189,84,None,58.0,None,None
2025-11-02T10:41:53,155,187,83,None,54.60000000000002,None,None
2025-11-02T10:41:54,155,184,83,None,52.799999999999955,None,None
2025-11-02T10:41:55,154,176,81,None,52.799999999999955,None,None
2025-11-02T10:41:56,154,178,81,None,52.799999999999955,None,None
2025-11-02T10:41:57,154,194,81,None,52.799999999999955,None,None
2025-11-02T10:41:58,154,210,81,None,52.799999999999955,None,None
2025-11-02T10:41:59,154,215,81,None,52.799999999999955,None,None
2025-11-02T10:42:00,152,211,83,None,52.799999999999955,None,None
2025-11-02T10:42:01,152,210,81,None,52.799999999999955,None,None
2025-11-02T10:42:02,152,207,83,None,52.799999999999955,None,None
2025-11-02T10:42:03,152,201,82,None,52.799999999999955,None,None
2025-11-02T10:42:04,152,189,81,None,52.799999999999955,None,None
2025-11-02T10:42:05,152,195,81,None,52.799999999999955,None,None
2025-11-02T10:42:06,151,226,81,None,52.799999999999955,None,None
2025-11-02T10:42:07,151,229,82,None,52.799999999999955,None,None
2025-11-02T10:42:08,150,212,82,None,52.799999999999955,None,None
2025-11-02T10:42:09,151,206,82,None,52.799999999999955,None,None
2025-11-02T10:42:10,150,220,82,None,52.799999999999955,None,None
2025-11-02T10:42:11,151,212,83,None,52.799999999999955,None,None
2025-11-02T10:42:12,151,182,84,None,52.799999999999955,None,None
2025-11-02T10:42:13,153,195,83,None,52.799999999999955,None,None
2025-11-02T10:42:14,153,191,83,None,52.799999999999955,None,None
2025-11-02T10:42:15,153,191,82,None,52.799999999999955,None,None
2025-11-02T10:42:16,154,190,82,None,52.799999999999955,None,None
2025-11-02T10:42:17,154,197,81,None,52.799999999999955,None,None
2025-11-02T10:42:18,154,198,81,None,52.799999999999955,None,None
2025-11-02T10:42:19,153,198,81,None,52.799999999999955,None,None
2025-11-02T10:42:20,153,195,81,None,52.799999999999955,None,None
2025-11-02T10:42:21,154,217,81,None,52.799999999999955,None,None
2025-11-02T10:42:22,154,221,81,None,52.799999999999955,None,None
2025-11-02T10:42:23,155,202,81,None,52.799999999999955,None,None
2025-11-02T10:42:24,155,196,81,None,52.799999999999955,None,None
2025-11-02T10:42:25,155,197,84,None,52.799999999999955,None,None
2025-11-02T10:42:26,155,184,81,None,52.799999999999955,None,None
2025-11-02T10:42:27,154,194,81,None,52.799999999999955,None,None
2025-11-02T10:42:28,154,207,77,None,52.799999999999955,None,None
2025-11-02T10:42:29,154,198,79,None,52.799999999999955,None,None
2025-11-02T10:42:30,154,198,80,None,52.799999999999955,None,None
2025-11-02T10:42:31,155,209,82,None,52.799999999999955,None,None
2025-11-02T10:42:32,155,198,81,None,52.799999999999955,None,None
2025-11-02T10:42:33,155,204,78,None,52.799999999999955,None,None
2025-11-02T10:42:34,155,201,81,None,52.799999999999955,None,None
2025-11-02T10:42:35,154,208,78,None,52.799999999999955,None,None
2025-11-02T10:42:36,154,216,81,None,52.799999999999955,None,None
2025-11-02T10:42:37,154,221,79,None,52.799999999999955,None,None
2025-11-02T10:42:38,154,221,81,None,52.799999999999955,None,None
2025-11-02T10:42:39,153,218,82,None,52.799999999999955,None,None
2025-11-02T10:42:40,154,207,83,None,52.799999999999955,None,None
2025-11-02T10:42:41,154,204,80,None,52.799999999999955,None,None
2025-11-02T10:42:42,154,208,82,None,52.799999999999955,None,None
2025-11-02T10:42:43,154,214,81,None,52.799999999999955,None,None
2025-11-02T10:42:44,153,203,81,None,52.799999999999955,None,None
2025-11-02T10:42:45,154,201,82,None,52.799999999999955,None,None
2025-11-02T10:42:46,154,201,81,None,52.799999999999955,None,None
2025-11-02T10:42:47,154,207,81,None,52.799999999999955,None,None
2025-11-02T10:42:48,154,203,82,None,52.799999999999955,None,None
2025-11-02T10:42:49,154,207,81,None,52.799999999999955,None,None
2025-11-02T10:42:50,153,197,80,None,52.799999999999955,None,None
2025-11-02T10:42:51,152,203,81,None,52.799999999999955,None,None
2025-11-02T10:42:52,152,213,81,None,52.799999999999955,None,None
2025-11-02T10:42:53,153,213,81,None,52.799999999999955,None,None
2025-11-02T10:42:54,153,201,81,None,52.799999999999955,None,None
2025-11-02T10:42:55,153,204,81,None,52.799999999999955,None,None
2025-11-02T10:42:56,153,206,81,None,52.799999999999955,None,None
2025-11-02T10:42:57,152,224,81,None,52.799999999999955,None,None
2025-11-02T10:42:58,152,217,81,None,52.799999999999955,None,None
2025-11-02T10:42:59,152,218,81,None,52.799999999999955,None,None
2025-11-02T10:43:00,153,218,82,None,52.799999999999955,None,None
2025-11-02T10:43:01,153,217,83,None,52.799999999999955,None,None
2025-11-02T10:43:02,152,202,83,None,52.799999999999955,None,None
2025-11-02T10:43:03,152,203,84,None,52.799999999999955,None,None
2025-11-02T10:43:04,152,209,84,None,52.799999999999955,None,None
2025-11-02T10:43:05,150,211,84,None,52.799999999999955,None,None
2025-11-02T10:43:06,149,218,84,None,52.799999999999955,None,None
2025-11-02T10:43:07,148,216,84,None,52.799999999999955,None,None
2025-11-02T10:43:08,148,210,100,None,53.0,None,None
2025-11-02T10:43:09,148,204,100,None,53.0,None,None
2025-11-02T10:43:10,149,207,95,None,53.0,None,None
2025-11-02T10:43:11,149,200,84,None,53.0,None,None
2025-11-02T10:43:12,150,205,85,None,53.0,None,None
2025-11-02T10:43:13,151,198,84,None,53.0,None,None
2025-11-02T10:43:14,151,210,84,None,53.0,None,None
2025-11-02T10:43:15,151,223,84,None,53.0,None,None
2025-11-02T10:43:16,151,231,85,None,52.799999999999955,None,None
2025-11-02T10:43:17,151,232,85,None,52.799999999999955,None,None
2025-11-02T10:43:18,151,233,86,None,52.60000000000002,None,None
2025-11-02T10:43:19,151,233,87,None,52.60000000000002,None,None
2025-11-02T10:43:20,152,223,87,None,52.60000000000002,None,None
2025-11-02T10:43:21,152,220,87,None,52.799999999999955,None,None
2025-11-02T10:43:22,152,211,88,None,52.799999999999955,None,None
2025-11-02T10:43:23,152,207,87,None,52.799999999999955,None,None
2025-11-02T10:43:24,152,203,86,None,52.799999999999955,None,None
2025-11-02T10:43:25,152,209,89,None,52.799999999999955,None,None
2025-11-02T10:43:26,152,218,87,None,52.799999999999955,None,None
2025-11-02T10:43:27,152,218,87,None,52.799999999999955,None,None
2025-11-02T10:43:28,152,215,88,None,52.799999999999955,None,None
2025-11-02T10:43:29,152,200,86,None,52.799999999999955,None,None
2025-11-02T10:43:30,152,193,86,None,52.799999999999955,None,None
2025-11-02T10:43:31,153,197,86,None,52.799999999999955,None,None
2025-11-02T10:43:32,153,205,87,None,52.799999999999955,None,None
2025-11-02T10:43:33,152,211,87,None,52.799999999999955,None,None
2025-11-02T10:43:34,152,213,85,None,52.799999999999955,None,None
2025-11-02T10:43:35,152,211,86,None,52.799999999999955,None,None
2025-11-02T10:43:36,152,201,85,None,52.799999999999955,None,None
2025-11-02T10:43:37,153,200,86,None,52.799999999999955,None,None
2025-11-02T10:43:38,152,208,85,None,52.799999999999955,None,None
2025-11-02T10:43:39,152,215,84,None,52.799999999999955,None,None
2025-11-02T10:43:40,152,229,85,None,52.799999999999955,None,None
2025-11-02T10:43:41,152,231,86,None,52.799999999999955,None,None
2025-11-02T10:43:42,154,235,86,None,52.799999999999955,None,None
2025-11-02T10:43:43,154,228,88,None,52.799999999999955,None,None
2025-11-02T10:43:44,155,223,88,None,52.799999999999955,None,None
2025-11-02T10:43:45,155,205,89,None,52.799999999999955,None,None
2025-11-02T10:43:46,155,195,89,None,52.799999999999955,None,None
2025-11-02T10:43:47,156,201,89,None,52.799999999999955,None,None
2025-11-02T10:43:48,155,210,88,None,52.799999999999955,None,None
2025-11-02T10:43:49,154,214,88,None,52.799999999999955,None,None
2025-11-02T10:43:50,155,205,89,None,52.799999999999955,None,None
2025-11-02T10:43:51,155,209,88,None,52.799999999999955,None,None
2025-11-02T10:43:52,155,212,88,None,52.799999999999955,None,None
2025-11-02T10:43:53,155,209,87,None,52.799999999999955,None,None
2025-11-02T10:43:54,155,217,88,None,52.799999999999955,None,None
2025-11-02T10:43:55,155,207,89,None,52.799999999999955,None,None
2025-11-02T10:43:56,154,199,89,None,52.799999999999955,None,None
2025-11-02T10:43:57,155,197,88,None,52.799999999999955,None,None
2025-11-02T10:43:58,154,201,87,None,52.799999999999955,None,None
2025-11-02T10:43:59,155,230,87,None,52.799999999999955,None,None
2025-11-02T10:44:00,155,232,87,None,52.799999999999955,None,None
2025-11-02T10:44:01,156,212,88,None,52.799999999999955,None,None
2025-11-02T10:44:02,156,212,88,None,52.799999999999955,None,None
2025-11-02T10:44:03,156,218,89,None,52.799999999999955,None,None
2025-11-02T10:44:04,156,212,88,None,52.799999999999955,None,None
2025-11-02T10:44:05,155,193,87,None,52.799999999999955,None,None
2025-11-02T10:44:06,155,182,87,None,52.799999999999955,None,None
2025-11-02T10:44:07,155,187,85,None,52.799999999999955,None,None
2025-11-02T10:44:08,155,206,83,None,52.799999999999955,None,None
2025-11-02T10:44:09,155,209,84,None,52.799999999999955,None,None
2025-11-02T10:44:10,155,227,85,None,52.799999999999955,None,None
2025-11-02T10:44:11,155,220,87,None,52.799999999999955,None,None
2025-11-02T10:44:12,155,236,86,None,52.799999999999955,None,None
2025-11-02T10:44:13,155,240,86,None,52.799999999999955,None,None
2025-11-02T10:44:14,155,241,87,None,52.799999999999955,None,None
2025-11-02T10:44:15,155,223,89,None,52.799999999999955,None,None
2025-11-02T10:44:16,154,230,88,None,52.799999999999955,None,None
2025-11-02T10:44:17,154,221,88,None,52.799999999999955,None,None
2025-11-02T10:44:18,154,211,89,None,52.799999999999955,None,None
2025-11-02T10:44:19,154,207,88,None,52.799999999999955,None,None
2025-11-02T10:44:20,154,213,88,None,52.799999999999955,None,None
2025-11-02T10:44:21,154,213,88,None,52.799999999999955,None,None
2025-11-02T10:44:22,154,208,88,None,52.799999999999955,None,None
2025-11-02T10:44:23,153,205,88,None,52.799999999999955,None,None
2025-11-02T10:44:24,152,215,87,None,52.799999999999955,None,None
2025-11-02T10:44:25,151,221,87,None,52.799999999999955,None,None
2025-11-02T10:44:26,151,210,88,None,52.799999999999955,None,None
2025-11-02T10:44:27,151,205,88,None,52.799999999999955,None,None
2025-11-02T10:44:28,153,184,86,None,52.799999999999955,None,None
2025-11-02T10:44:29,153,212,87,None,52.799999999999955,None,None
2025-11-02T10:44:30,153,230,86,None,54.200000000000045,None,None
2025-11-02T10:44:31,154,211,86,None,56.39999999999998,None,None
2025-11-02T10:44:32,154,229,85,None,58.200000000000045,None,None
2025-11-02T10:44:33,155,232,86,None,60.200000000000045,None,None
2025-11-02T10:44:34,156,221,86,None,62.0,None,None
2025-11-02T10:44:35,157,221,86,None,63.799999999999955,None,None
2025-11-02T10:44:36,157,202,87,None,65.60000000000002,None,None
2025-11-02T10:44:37,158,209,86,None,67.20000000000005,None,None
2025-11-02T10:44:38,159,211,86,None,69.0,None,None
2025-11-02T10:44:39,159,207,86,None,69.60000000000002,None,None
2025-11-02T10:44:40,160,201,86,None,69.60000000000002,None,None
2025-11-02T10:44:41,160,208,86,None,69.60000000000002,None,None
2025-11-02T10:44:42,161,225,85,None,69.60000000000002,None,None
2025-11-02T10:44:43,161,230,85,None,69.60000000000002,None,None
2025-11-02T10:44:44,161,219,85,None,69.60000000000002,None,None
2025-11-02T10:44:45,161,219,84,None,69.60000000000002,None,None
2025-11-02T10:44:46,161,241,85,None,69.60000000000002,None,None
2025-11-02T10:44:47,162,270,85,None,69.60000000000002,None,None
2025-11-02T10:44:48,162,243,86,None,69.60000000000002,None,None
2025-11-02T10:44:49,162,226,87,None,69.60000000000002,None,None
2025-11-02T10:44:50,162,217,88,None,69.60000000000002,None,None
2025-11-02T10:44:51,162,200,88,None,69.60000000000002,None,None
2025-11-02T10:44:52,161,202,88,None,69.60000000000002,None,None
2025-11-02T10:44:53,159,237,87,None,69.60000000000002,None,None
2025-11-02T10:44:54,159,238,88,None,69.60000000000002,None,None
2025-11-02T10:44:55,157,232,87,None,69.60000000000002,None,None
2025-11-02T10:44:56,156,232,89,None,69.60000000000002,None,None
2025-11-02T10:44:57,156,229,87,None,69.60000000000002,None,None
2025-11-02T10:44:58,155,233,89,None,69.60000000000002,None,None
2025-11-02T10:44:59,156,224,89,None,69.60000000000002,None,None
2025-11-02T10:45:00,156,194,86,None,69.60000000000002,None,None
2025-11-02T10:45:01,156,199,86,None,69.60000000000002,None,None
2025-11-02T10:45:02,156,227,87,None,69.60000000000002,None,None
2025-11-02T10:45:03,156,238,87,None,69.60000000000002,None,None
2025-11-02T10:45:04,156,226,87,None,69.60000000000002,None,None
2025-11-02T10:45:05,156,230,88,None,69.60000000000002,None,None
2025-11-02T10:45:06,156,232,88,None,69.60000000000002,None,None
2025-11-02T10:45:07,157,213,87,None,69.60000000000002,None,None
2025-11-02T10:45:08,156,211,87,None,69.60000000000002,None,None
2025-11-02T10:45:09,156,210,87,None,69.60000000000002,None,None
2025-11-02T10:45:10,156,223,86,None,69.60000000000002,None,None
2025-11-02T10:45:11,156,240,88,None,69.60000000000002,None,None
2025-11-02T10:45:12,156,241,86,None,69.60000000000002,None,None
2025-11-02T10:45:13,156,230,88,None,69.39999999999998,None,None
2025-11-02T10:45:14,156,207,87,None,69.39999999999998,None,None
2025-11-02T10:45:15,156,208,87,None,69.39999999999998,None,None
2025-11-02T10:45:16,156,209,86,None,69.39999999999998,None,None
2025-11-02T10:45:17,156,210,86,None,69.39999999999998,None,None
2025-11-02T10:45:18,155,225,86,None,69.39999999999998,None,None
2025-11-02T10:45:19,155,232,85,None,69.60000000000002,None,None
2025-11-02T10:45:20,155,235,85,None,69.60000000000002,None,None
2025-11-02T10:45:21,155,238,86,None,69.60000000000002,None,None
2025-11-02T10:45:22,155,232,87,None,69.60000000000002,None,None
2025-11-02T10:45:23,155,227,88,None,69.60000000000002,None,None
2025-11-02T10:45:24,155,230,87,None,69.60000000000002,None,None
2025-11-02T10:45:25,156,232,88,None,69.60000000000002,None,None
2025-11-02T10:45:26,156,224,89,None,69.60000000000002,None,None
2025-11-02T10:45:27,156,191,90,None,69.60000000000002,None,None
2025-11-02T10:45:28,156,181,90,None,69.60000000000002,None,None
2025-11-02T10:45:29,156,177,91,None,69.60000000000002,None,None
2025-11-02T10:45:30,156,166,91,None,69.60000000000002,None,None
2025-11-02T10:45:31,156,168,90,None,69.60000000000002,None,None
2025-11-02T10:45:32,157,172,90,None,69.60000000000002,None,None
2025-11-02T10:45:33,157,178,89,None,69.60000000000002,None,None
2025-11-02T10:45:34,157,179,89,None,69.60000000000002,None,None
2025-11-02T10:45:35,157,194,88,None,69.60000000000002,None,None
2025-11-02T10:45:36,156,183,89,None,69.60000000000002,None,None
2025-11-02T10:45:37,156,187,88,None,69.60000000000002,None,None
2025-11-02T10:45:38,155,199,88,None,69.60000000000002,None,None
2025-11-02T10:45:39,155,196,88,None,69.60000000000002,None,None
2025-11-02T10:45:40,155,196,89,None,69.60000000000002,None,None
2025-11-02T10:45:41,155,186,89,None,69.60000000000002,None,None
2025-11-02T10:45:42,156,182,90,None,69.60000000000002,None,None
2025-11-02T10:45:43,156,188,90,None,69.60000000000002,None,None
2025-11-02T10:45:44,156,189,89,None,69.60000000000002,None,None
2025-11-02T10:45:45,156,196,91,None,69.60000000000002,None,None
2025-11-02T10:45:46,155,190,87,None,69.60000000000002,None,None
2025-11-02T10:45:47,154,178,91,None,69.60000000000002,None,None
2025-11-02T10:45:48,154,193,91,None,69.60000000000002,None,None
2025-11-02T10:45:49,154,188,90,None,69.60000000000002,None,None
2025-11-02T10:45:50,154,177,89,None,69.60000000000002,None,None
2025-11-02T10:45:51,154,175,89,None,69.60000000000002,None,None
2025-11-02T10:45:52,154,178,90,None,69.60000000000002,None,None
2025-11-02T10:45:53,155,183,88,None,69.60000000000002,None,None
2025-11-02T10:45:54,154,187,88,None,69.60000000000002,None,None
2025-11-02T10:45:55,154,197,88,None,69.60000000000002,None,None
2025-11-02T10:45:56,153,193,88,None,69.60000000000002,None,None
2025-11-02T10:45:57,153,196,86,None,69.60000000000002,None,None
2025-11-02T10:45:58,152,212,88,None,69.60000000000002,None,None
2025-11-02T10:45:59,152,214,91,None,69.60000000000002,None,None
2025-11-02T10:46:00,152,213,88,None,69.60000000000002,None,None
2025-11-02T10:46:01,153,203,89,None,69.60000000000002,None,None
2025-11-02T10:46:02,153,193,88,None,69.60000000000002,None,None
2025-11-02T10:46:03,153,182,88,None,69.60000000000002,None,None
2025-11-02T10:46:04,153,222,88,None,69.60000000000002,None,None
2025-11-02T10:46:05,152,217,88,None,69.60000000000002,None,None
2025-11-02T10:46:06,152,218,88,None,69.60000000000002,None,None
2025-11-02T10:46:07,152,221,90,None,69.60000000000002,None,None
2025-11-02T10:46:08,152,173,91,None,69.60000000000002,None,None
2025-11-02T10:46:09,153,187,91,None,69.60000000000002,None,None
2025-11-02T10:46:10,153,185,90,None,69.60000000000002,None,None
